id,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2001_E_E,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2002_E_E,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2003_E_E,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2004_E_E,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2005_E_E,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2006_E_E,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2007_E_E,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2008_E_E,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2009_E_E,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2010_E_E,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2011_E_E,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2012_E_E,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2013_E_E,2014_E_E00_01,2014_E_E01_02,2014_E_E02_03,2014_E_E03_05,2014_E_E05_06,2014_E_E,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06,2015_E_E,2016_E_E00_01,2016_E_E01_02,2016_E_E02_03,2016_E_E03_05,2016_E_E05_06,2016_E_E
179,0,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,15,3,6,3,16,7,436
182,12,16,6,18,9,2495,13,10,12,18,3,2484,12,12,9,15,9,2429,13,15,12,17,6,2354,7,18,14,16,12,2284,20,12,17,19,18,2339,19,24,7,33,6,2448,19,27,15,18,9,2518,3,6,21,25,15,2599,12,3,19,33,12,2556,15,15,13,27,19,2649,12,9,16,17,18,2669,13,15,3,27,18,2738,14,16,16,24,9,2750,12,12,15,29,12,2762,12,18,7,43,4,2837
183,95,122,102,240,71,9870,108,116,112,221,122,9802,113,100,136,200,109,9818,75,116,112,206,92,9849,77,122,109,206,115,9852,90,86,102,222,91,9887,79,73,93,209,113,9807,93,96,80,188,106,9837,81,110,120,170,87,9956,122,82,103,144,95,9946,115,124,95,193,89,10154,84,104,136,196,103,10210,99,101,80,223,94,10293,95,114,93,209,87,10276,109,107,120,190,119,10489,110,112,102,221,96,10655
184,72,69,52,173,78,9908,92,70,83,131,54,9849,81,87,75,138,87,9786,78,72,78,174,66,9775,95,84,73,157,58,9805,91,104,88,151,74,9920,85,101,85,169,55,9986,81,92,75,161,88,10055,83,87,87,169,83,10257,81,97,67,194,90,10276,101,94,65,175,79,10287,90,90,76,150,67,10426,93,91,103,168,72,10615,91,98,85,187,80,10758,95,107,104,186,74,10835,102,99,112,178,94,10927
186,62,94,79,146,58,9020,68,58,74,139,74,8913,68,68,56,149,73,9029,68,70,64,132,42,8912,67,68,68,120,64,8865,76,62,68,124,51,8852,92,57,59,122,52,8923,88,69,68,127,49,8967,95,66,72,119,68,8998,58,90,56,131,56,8886,80,72,80,132,46,8942,85,66,58,141,64,9110,57,83,63,117,60,9209,73,65,69,115,66,9313,75,84,62,144,47,9428,94,77,68,128,60,9417
187,49,32,30,63,44,4886,48,46,50,54,28,4867,41,40,30,63,35,4881,27,36,29,65,35,4881,40,26,30,55,37,4831,47,40,33,56,30,4954,29,46,40,70,18,4909,32,44,45,71,38,5019,45,49,49,82,32,5123,76,46,34,76,31,5157,40,50,44,66,45,5172,56,49,46,70,38,5406,44,56,53,83,24,5532,63,45,45,94,36,5597,52,67,45,88,55,5680,56,51,62,110,39,5734
189,63,69,63,130,58,8329,58,61,67,115,86,8296,52,62,68,122,55,8273,70,69,55,110,55,8209,56,58,71,131,56,8173,65,64,55,112,59,8235,57,72,63,115,51,8306,67,71,68,133,58,8297,70,48,56,114,76,8293,78,54,57,133,52,8248,53,65,43,136,58,8338,64,65,64,123,55,8386,66,51,71,129,59,8477,63,67,63,130,49,8480,78,62,67,123,60,8450,75,85,72,131,61,8597
190,18,30,24,50,33,2705,24,15,36,44,25,2661,27,21,18,48,18,2654,28,25,25,51,16,2698,25,28,27,52,32,2734,26,18,15,53,31,2752,34,24,20,36,33,2703,27,36,19,33,15,2753,30,31,19,42,15,2830,19,34,28,57,15,2876,19,30,22,61,21,2903,37,19,28,54,18,2949,16,32,12,45,33,3009,18,21,29,40,20,2984,24,26,18,48,21,2956,28,24,24,36,12,3021
191,72,91,90,152,73,9791,57,73,59,169,64,9681,64,83,63,148,81,9596,55,103,84,144,69,9665,67,75,83,142,69,9674,62,76,69,168,64,9709,96,69,86,146,77,9739,48,86,68,145,64,9786,84,50,69,141,56,9784,59,71,60,125,55,9808,56,51,81,105,39,9826,82,63,56,128,88,10002,69,85,68,99,64,10059,81,82,92,120,63,10186,86,97,78,146,59,10268,91,92,96,175,58,10459
192,45,36,34,45,32,4096,30,45,35,52,25,4057,37,33,37,71,25,4089,41,22,25,81,39,4094,40,46,31,59,13,4113,34,48,46,57,31,4169,36,45,40,60,29,4262,21,39,41,73,21,4198,39,32,37,64,38,4221,31,45,26,62,28,4185,43,28,42,66,27,4211,44,65,35,58,22,4314,38,42,44,69,30,4463,60,44,48,76,29,4544,48,55,42,96,34,4616,48,40,56,87,40,4788
194,50,61,52,100,46,6348,43,55,53,93,61,6350,43,45,57,102,62,6309,42,54,45,101,43,6349,55,49,48,86,53,6336,46,47,37,106,52,6265,50,59,47,95,45,6305,34,62,51,109,48,6284,37,52,54,115,41,6264,53,43,49,87,49,6279,28,54,37,91,40,6266,36,40,33,79,45,6256,43,24,52,71,36,6250,34,42,27,84,30,6294,61,32,48,81,26,6354,44,63,46,61,60,6416
195,98,108,84,183,87,11095,97,101,103,158,82,11157,99,94,85,188,73,11032,91,101,98,170,73,11118,93,106,121,170,102,11145,96,96,95,203,74,11184,98,106,103,184,99,11212,82,79,113,175,94,11288,87,80,90,189,91,11261,116,82,76,209,70,11277,94,100,77,184,91,11372,95,94,106,153,96,11565,87,103,95,195,93,11673,101,81,106,197,90,11822,119,109,76,189,114,11929,103,111,98,186,73,12128
196,31,27,43,57,41,5052,39,34,37,67,37,5050,44,36,42,75,27,5099,43,38,29,66,25,5114,55,39,37,57,37,5145,36,43,30,74,42,5150,33,40,44,92,33,5178,37,42,43,69,44,5174,26,36,40,82,27,5097,34,22,23,78,44,5093,52,31,21,73,36,5186,54,38,37,56,36,5253,42,64,39,66,31,5391,29,45,41,78,31,5407,50,46,34,83,32,5429,45,52,49,76,36,5426
198,79,79,68,203,77,10685,89,78,85,186,86,10591,67,90,69,153,95,10580,76,93,82,159,84,10578,67,66,73,163,78,10576,94,75,78,144,54,10605,97,100,66,151,72,10739,110,100,106,140,77,10765,91,98,82,169,79,10918,93,102,97,184,76,10924,99,94,91,185,87,11107,73,102,100,181,87,11452,78,95,90,174,81,11565,88,111,85,176,86,11852,121,98,111,181,80,12074,116,115,97,194,84,12238
199,82,59,57,138,68,9299,47,81,72,129,62,9225,60,72,72,105,69,9175,68,56,70,124,54,9180,52,69,61,130,63,9125,57,89,77,111,62,9190,62,50,72,118,37,9193,65,55,39,141,64,9161,58,70,60,109,55,9061,55,83,68,106,52,9027,66,57,60,130,45,9137,70,67,34,133,42,9239,54,74,61,120,50,9308,67,56,67,117,50,9315,63,79,51,120,51,9333,71,68,69,101,59,9491
201,37,54,49,86,55,5956,38,44,51,91,32,5959,38,31,34,91,42,5850,52,37,40,76,45,5790,51,40,28,83,46,5893,48,44,64,75,27,5978,57,27,42,81,33,5958,30,45,53,95,24,5924,37,31,63,66,42,5856,51,45,52,71,42,5811,42,54,51,80,37,5635,59,50,53,71,55,5983,49,36,43,66,36,5836,46,49,50,83,30,5838,35,39,42,85,44,5768,65,46,45,93,45,5981
202,40,60,31,87,30,5605,35,30,49,59,42,5560,45,38,26,89,25,5489,35,56,43,76,37,5541,37,56,42,65,24,5487,29,32,28,71,32,5436,34,41,45,66,41,5345,51,35,27,61,29,5324,46,44,45,61,26,5304,34,31,47,76,40,5316,32,25,40,83,37,5288,33,34,47,95,34,5309,45,41,37,68,68,5373,41,38,39,75,37,5444,39,45,39,93,43,5563,46,42,52,80,40,5600
203,25,15,16,25,12,3419,12,25,15,25,19,3367,16,12,20,26,23,3369,15,18,12,39,12,3343,22,15,12,39,28,3357,18,18,20,25,13,3341,13,22,12,22,19,3362,34,21,20,30,8,3377,20,32,16,35,13,3409,19,31,34,33,4,3431,18,27,24,48,19,3410,27,16,19,54,18,3418,17,20,28,33,28,3453,24,26,19,49,29,3432,35,33,36,55,15,3651,47,48,28,80,40,3915
205,120,118,103,177,77,13944,119,116,125,193,70,13982,106,117,103,211,77,13886,80,88,109,206,95,13894,82,80,100,202,81,13980,81,100,85,199,83,13962,82,90,96,156,101,13865,81,80,86,186,72,13901,81,105,83,153,76,13992,96,91,96,157,96,14026,81,111,82,172,71,14141,93,91,111,179,76,14349,87,103,91,201,104,14486,111,106,102,181,89,14638,105,108,105,193,100,14670,107,112,112,205,96,14931
208,0,0,0,0,0,64,0,0,0,0,0,69,0,0,0,0,0,63,0,3,0,0,3,57,0,0,0,0,0,63,0,0,0,0,0,53,0,0,0,0,0,54,0,0,0,0,3,55,0,0,0,0,0,58,0,0,0,0,0,50,0,0,0,0,0,43,0,0,0,0,0,35,0,0,0,0,0,38,0,0,0,0,0,44,0,0,0,0,0,33,0,0,0,0,0,43
209,17,25,25,49,28,4529,23,18,31,43,18,4478,22,34,16,44,36,4551,18,27,38,75,18,4628,19,26,41,71,40,4737,30,25,32,59,29,4723,30,46,33,58,40,4738,32,31,28,58,27,4665,38,28,49,43,39,4670,19,42,19,73,12,4648,27,20,37,78,30,4699,36,43,24,69,41,4744,28,54,42,70,32,4883,24,34,42,75,33,4979,35,30,42,96,56,5073,46,41,36,87,51,5156
210,12,21,9,40,16,2597,9,9,15,46,13,2562,21,12,15,27,21,2583,19,14,16,15,19,2629,14,18,23,23,13,2647,15,7,16,35,12,2753,12,9,12,43,12,2700,12,18,13,39,26,2717,35,15,25,28,15,2768,16,30,18,44,16,2732,13,34,29,47,27,2756,3,9,26,49,15,2767,10,19,6,60,24,2730,9,16,18,42,33,2762,18,19,24,33,21,2735,10,27,18,34,15,2739
211,12,27,15,33,15,2873,12,20,12,29,31,2829,15,15,15,31,12,2905,15,25,9,39,21,2909,20,16,12,36,28,2882,20,12,19,45,18,2875,9,9,14,38,32,2867,15,13,21,34,18,2907,9,12,12,53,16,2913,16,15,21,39,19,2868,17,12,15,42,15,2893,16,16,22,28,22,2912,28,18,17,15,18,2951,28,25,15,30,15,2990,15,25,15,33,21,3003,23,21,33,46,15,3033
212,45,55,55,109,43,7664,59,45,54,109,67,7670,45,54,48,121,46,7684,59,52,46,94,58,7650,45,64,54,82,50,7661,48,41,43,105,42,7644,47,42,38,92,32,7607,38,44,38,75,48,7528,43,47,33,70,49,7443,47,31,56,74,33,7518,48,46,43,92,40,7564,68,50,46,120,51,7700,59,77,64,102,57,7741,54,62,67,118,52,7729,71,58,56,133,61,7870,51,61,52,124,67,7976
214,36,25,44,103,24,5088,30,25,32,108,45,5144,30,40,21,68,62,5241,21,24,28,66,50,5107,27,37,19,79,40,5148,26,31,32,52,48,5098,48,27,31,64,46,5130,30,38,32,62,33,5156,37,49,50,74,37,5293,38,48,49,96,46,5305,46,50,43,94,59,5433,37,51,36,106,46,5492,30,34,55,92,57,5505,37,37,41,103,46,5597,42,40,37,96,44,5650,47,55,45,81,66,5907
215,0,3,0,0,0,181,0,3,3,0,3,181,6,0,0,3,4,180,3,3,0,0,0,167,3,0,3,0,0,176,0,0,3,3,0,143,0,0,0,6,0,129,0,0,0,0,0,113,0,0,0,3,0,117,0,0,0,3,0,100,0,0,0,3,0,154,3,3,0,0,3,168,0,3,0,3,0,186,3,0,0,0,0,186,0,3,0,0,0,190,3,8,0,3,0,213
216,16,3,15,19,13,1585,6,9,10,11,9,1558,9,6,19,18,9,1591,3,12,6,28,13,1578,10,15,9,33,10,1596,6,21,9,41,21,1566,0,22,18,27,13,1568,6,12,6,26,20,1512,6,12,3,46,12,1522,14,6,13,19,15,1505,3,28,9,27,13,1556,12,10,11,12,9,1545,3,7,6,27,9,1500,6,6,6,21,12,1551,6,9,7,21,14,1522,3,9,15,18,6,1533
217,37,39,47,87,47,6436,33,51,30,87,44,6370,27,36,51,87,37,6338,38,34,42,85,41,6328,36,48,47,65,33,6294,27,49,47,84,29,6328,46,39,60,80,38,6289,46,38,51,85,45,6289,24,36,49,81,39,6326,35,41,31,89,51,6353,53,27,49,103,45,6545,45,49,54,91,46,6715,51,36,51,84,63,6832,38,46,52,102,56,6952,46,57,45,106,47,7020,43,46,48,100,55,6904
219,21,16,28,54,20,4171,23,24,18,56,21,4187,21,25,18,34,28,4110,19,15,24,37,30,4063,12,16,18,28,24,3985,13,6,21,33,19,3980,19,14,15,42,21,4029,21,27,15,31,9,4026,23,26,21,24,24,4019,19,27,21,38,10,4020,27,21,16,39,3,3976,24,24,19,48,21,4025,22,25,15,44,18,3942,22,27,16,44,25,3974,33,25,24,39,27,4025,18,30,27,51,21,4115
220,27,31,15,51,15,3515,18,19,26,39,38,3521,22,17,23,55,36,3489,12,30,26,46,20,3511,23,18,37,51,24,3530,17,36,22,52,23,3472,28,23,12,15,35,3477,22,28,19,48,27,3452,25,24,48,33,15,3523,21,22,21,51,30,3502,28,26,21,54,16,3469,33,24,18,49,27,3510,21,25,13,60,15,3487,32,24,36,33,24,3540,23,27,24,56,18,3548,18,27,25,51,30,3547
221,60,84,91,188,107,10480,61,87,92,184,91,10553,79,79,87,160,93,10389,85,76,77,172,79,10428,44,86,62,186,78,10361,58,58,91,159,89,10392,67,72,60,189,80,10476,53,72,81,150,85,10565,63,66,66,166,79,10553,90,85,69,181,83,10524,51,79,99,148,102,10519,74,59,91,166,82,10562,52,85,73,188,78,10545,75,59,82,160,103,10660,87,85,63,149,94,10699,77,90,81,137,64,10642
224,37,18,28,79,42,5575,48,38,21,73,36,5590,41,52,39,52,30,5533,30,27,45,55,40,5533,39,37,30,84,23,5630,34,52,28,71,33,5590,33,31,43,70,47,5581,48,40,45,83,37,5591,45,39,27,92,50,5624,33,39,38,91,54,5638,54,47,48,97,47,5760,40,48,36,79,50,5772,40,37,46,96,38,5904,46,48,52,106,46,6116,56,47,51,95,48,6253,48,44,54,100,41,6220
225,51,87,77,102,59,9755,85,53,81,115,66,9726,59,83,63,132,40,9757,46,63,83,113,57,9734,64,66,81,117,49,9818,78,69,75,129,47,9837,72,79,72,143,53,9774,69,68,54,152,56,9815,50,84,82,116,71,9816,74,63,96,135,77,9858,56,69,61,146,62,9869,83,71,82,125,65,10035,76,92,52,130,99,10189,92,89,90,131,75,10449,92,89,85,145,71,10527,85,92,89,179,50,10591
226,24,27,33,46,32,4824,35,39,43,68,28,4865,24,45,32,68,40,4901,52,29,32,65,29,4836,43,41,35,68,57,4932,43,43,22,79,34,4930,28,46,29,70,49,4881,43,33,55,77,32,4886,35,39,46,71,32,4960,52,50,37,98,39,5032,36,39,43,70,36,5026,40,33,40,69,24,5112,36,44,27,87,37,5149,24,41,38,63,36,5173,37,37,45,79,34,5275,36,30,39,71,37,5228
227,32,58,55,129,61,8883,36,36,51,94,42,8724,47,36,27,83,53,8655,41,50,42,74,52,8658,40,59,45,72,41,8625,36,43,54,77,39,8579,51,44,41,83,40,8594,51,67,39,70,39,8546,56,34,69,73,40,8521,27,58,33,109,30,8472,58,50,63,81,25,8533,33,41,57,97,69,8552,58,67,34,116,30,8741,64,63,54,105,62,8915,68,74,66,109,56,8997,63,84,57,129,47,9067
229,24,18,21,51,31,3943,24,30,16,50,27,3913,30,28,22,52,32,3937,26,30,39,64,25,3955,34,27,29,62,31,3929,24,32,27,80,20,3918,26,22,35,53,31,3941,16,47,13,54,30,3911,35,19,24,56,21,3975,37,33,18,56,20,4028,21,28,30,69,23,4056,24,25,18,65,51,4074,43,24,24,82,33,4124,37,36,35,70,38,4227,44,55,51,85,50,4781,73,55,55,120,61,5348
230,56,33,40,68,42,5095,46,39,30,69,39,5081,40,38,31,86,39,5089,27,46,38,76,31,5085,34,31,40,63,39,5140,33,29,42,71,35,5123,43,37,30,71,53,5137,22,46,25,64,37,5098,37,51,38,65,21,5218,39,34,46,67,43,5188,51,33,30,75,28,5192,30,36,40,87,52,5258,39,37,42,74,38,5336,34,37,33,80,35,5371,49,34,42,65,36,5413,42,53,38,74,39,5512
231,23,33,32,78,46,3983,36,21,34,64,47,4033,33,33,22,65,35,3991,25,36,36,54,33,3982,28,35,28,71,45,3955,22,31,23,74,30,3989,35,31,24,61,48,4087,45,21,27,48,46,4095,19,46,41,59,24,4114,31,30,33,68,18,4153,34,47,21,76,24,4211,27,31,34,60,28,4189,34,18,27,58,43,4221,30,35,37,59,30,4270,51,31,35,62,30,4337,48,55,35,82,33,4397
233,52,78,62,125,52,9162,64,70,52,150,39,9106,65,59,69,129,82,9083,66,81,61,119,65,9166,69,60,71,115,70,9158,47,69,65,125,58,9174,67,52,71,131,62,9206,65,70,52,145,76,9182,77,69,60,136,83,9205,45,64,60,106,85,9161,48,58,63,113,38,9172,77,74,49,142,59,9248,33,58,73,126,64,9316,58,45,64,115,73,9490,78,75,62,143,48,9655,61,93,76,125,61,9700
234,49,43,57,74,47,6346,38,38,49,81,42,6393,38,51,32,94,40,6411,31,28,43,78,50,6335,39,40,35,77,34,6245,31,47,36,83,42,6332,55,21,55,72,21,6287,26,50,30,81,37,6278,45,25,49,91,25,6325,31,56,40,64,36,6359,32,39,49,123,34,6412,45,38,54,97,56,6413,51,45,33,77,36,6486,47,58,46,85,45,6623,45,47,53,86,50,6629,48,52,49,106,30,6684
235,13,9,16,30,13,2842,20,19,18,35,19,2815,25,19,15,31,16,2866,9,12,19,37,6,2861,16,15,19,36,12,2884,6,18,13,30,16,2792,26,12,16,15,13,2858,22,9,9,34,12,2841,24,30,6,37,15,2856,21,19,24,31,12,2830,12,12,33,37,6,2817,19,9,22,33,9,2854,12,18,18,19,20,2925,18,18,21,31,21,2941,23,26,12,29,18,3016,24,15,24,33,15,3038
236,57,56,56,120,67,6344,54,55,66,117,46,6339,55,60,53,113,48,6312,53,66,49,103,46,6314,42,49,59,105,50,6310,57,48,44,98,48,6258,45,62,53,106,51,6250,65,66,71,85,51,6325,42,76,58,95,33,6399,60,55,82,96,47,6504,52,49,58,112,61,6558,44,76,65,106,50,6664,49,72,66,127,39,6774,73,64,68,132,61,6911,60,80,69,118,69,6989,58,68,74,124,53,7063
237,49,76,61,141,67,7049,52,52,61,128,50,7038,60,65,69,113,70,7054,48,66,62,118,59,7110,73,69,73,117,55,7093,52,63,63,143,53,7112,52,58,58,164,57,7095,57,65,60,149,70,7164,70,51,68,124,77,7146,67,61,69,129,65,7137,56,74,62,138,48,7184,68,49,58,158,79,7336,52,74,53,140,71,7373,60,68,60,129,66,7474,69,63,68,130,69,7535,57,64,67,117,73,7568
240,0,3,0,3,0,82,0,0,0,0,3,89,0,3,0,0,0,83,0,0,0,3,0,85,0,0,0,0,0,81,0,0,0,3,0,81,0,0,0,0,0,72,4,0,0,0,0,74,3,0,0,0,0,74,0,0,0,0,0,73,0,0,0,0,0,73,0,0,0,3,0,71,0,0,0,0,0,65,3,0,0,0,0,67,0,4,0,0,0,68,0,0,0,0,0,83
244,88,98,95,179,80,9276,101,93,102,170,81,9249,84,112,84,173,78,9171,75,80,111,160,89,9368,105,87,90,186,86,9453,77,124,102,179,89,9540,84,80,97,182,111,9487,111,85,102,209,90,9606,109,112,100,183,90,9610,106,110,107,176,88,9658,87,102,117,178,78,9717,100,82,126,212,80,9747,90,115,80,212,117,9823,90,114,117,192,98,9959,111,111,117,217,109,10550,93,125,117,220,97,10883
245,45,44,41,67,36,5931,35,47,27,58,47,5828,28,34,53,55,31,5820,25,25,25,70,35,5801,18,34,21,81,33,5754,25,31,31,70,31,5717,34,31,20,59,37,5639,23,24,40,49,35,5605,17,18,33,60,25,5506,27,15,31,52,32,5530,37,32,26,60,29,5538,19,38,22,59,20,5566,42,19,42,61,27,5634,35,30,26,62,30,5671,39,42,30,61,33,5789,43,40,49,61,36,5885
246,37,38,61,121,59,7430,53,39,56,100,64,7324,39,59,39,120,59,7389,39,45,58,101,56,7276,50,43,39,104,45,7179,53,49,31,104,66,7248,49,44,59,98,55,7343,41,59,46,107,53,7466,46,45,55,116,43,7399,40,38,48,107,61,7383,48,29,54,110,55,7467,39,49,33,90,54,7464,39,52,42,75,46,7369,53,52,37,89,48,7413,42,56,48,92,31,7393,58,43,67,109,58,7623
248,10,21,25,56,21,3097,10,18,22,65,35,3055,26,9,30,57,28,3037,19,16,21,56,31,3009,27,25,23,37,25,2914,26,18,20,42,21,2880,27,19,19,42,27,2921,18,31,24,70,36,3068,28,29,19,53,27,3041,10,32,21,61,40,3056,24,14,35,69,25,3162,29,18,22,85,40,3208,3,32,15,76,41,3217,22,16,36,42,42,3142,21,30,21,64,31,3180,22,32,44,70,27,3297
249,16,12,31,57,33,1691,9,19,22,52,18,1727,16,6,9,54,23,1757,3,23,18,28,27,1801,19,15,12,40,16,1847,6,28,13,37,19,1928,6,9,23,40,19,1915,15,19,13,34,21,1926,11,27,12,25,13,1918,12,12,13,31,20,1949,9,18,13,27,16,1949,6,17,15,38,15,1941,6,12,15,28,6,1911,9,10,15,27,18,1906,13,7,19,27,13,1902,12,9,3,33,12,1910
250,54,95,78,173,103,10127,62,91,79,172,96,10183,47,77,77,156,83,9912,67,69,59,153,75,9826,57,70,66,148,82,9778,50,69,68,128,80,9469,62,70,82,135,65,9479,48,81,68,144,68,9478,52,77,85,132,75,9529,78,58,74,175,81,9700,57,99,61,149,77,9863,67,68,118,159,83,9946,67,84,80,195,86,9980,88,77,94,188,81,9945,82,125,85,173,100,10113,75,110,124,191,78,10246
251,96,88,105,241,96,11051,95,106,91,222,101,11112,86,107,111,193,121,11055,86,92,107,206,106,10969,62,91,93,212,86,10828,98,78,113,192,136,10839,70,118,91,198,101,10672,83,99,113,198,94,10691,103,94,97,205,115,10750,118,113,93,218,96,10853,93,125,111,229,134,10855,112,119,114,214,126,10930,103,99,120,264,98,10981,100,121,117,258,135,11116,99,124,124,256,132,11300,140,130,117,260,139,11492
252,52,69,61,98,44,7177,71,68,68,95,75,7200,62,66,80,123,34,7207,58,60,71,137,59,7281,52,66,70,127,62,7193,83,46,57,99,55,7153,65,61,49,111,61,6924,62,75,44,85,48,6821,43,69,65,86,52,6771,59,64,62,105,28,6884,82,80,53,115,36,7072,94,77,80,136,51,7262,78,72,92,147,75,7444,85,85,80,172,63,7464,83,96,80,170,89,7482,67,92,98,172,91,7627
253,39,36,44,79,52,5969,42,43,30,89,36,6011,42,46,49,94,38,6039,36,49,38,90,61,6046,42,42,36,86,49,6034,30,52,43,78,45,6071,37,21,37,68,35,5930,52,30,22,87,39,5955,19,37,47,70,44,5924,25,50,40,66,43,5940,38,25,47,84,37,5903,33,41,43,89,39,5949,38,52,42,64,33,5964,51,36,39,79,56,6014,37,64,44,83,38,6063,34,43,65,88,39,6098
255,30,30,24,49,36,3503,23,31,45,35,15,3427,21,29,25,55,25,3473,21,33,23,57,25,3422,19,27,27,35,39,3392,34,17,29,54,25,3464,31,31,19,55,18,3433,30,25,28,59,21,3414,34,26,24,45,32,3431,46,27,17,43,30,3499,44,28,28,58,34,3574,40,45,48,60,19,3632,19,37,46,85,31,3694,34,30,37,81,28,3761,42,46,34,79,38,3833,51,46,56,72,35,3880
256,43,53,62,105,49,4116,44,60,40,121,55,4312,44,40,59,113,49,4521,40,48,44,123,50,4552,41,52,53,106,43,4642,32,40,40,107,61,4682,48,39,53,96,41,4553,40,64,38,91,57,4578,52,54,48,105,52,4692,62,50,68,95,62,4894,35,73,42,107,44,5053,40,74,70,122,67,5369,40,56,60,141,62,5383,39,58,52,137,65,5500,41,59,58,119,86,5566,60,52,52,130,82,5670
257,51,80,85,136,83,5987,61,61,85,154,55,5946,68,52,55,174,75,5918,62,66,58,147,75,5960,72,52,68,128,71,6042,55,75,48,115,49,5895,52,57,72,108,43,5827,52,58,55,106,50,5772,60,64,55,126,60,5665,64,64,57,127,75,5868,46,86,74,155,56,6109,53,69,70,147,88,6323,82,73,70,163,55,6594,91,76,75,176,79,6770,104,105,86,152,101,7016,76,104,98,172,80,7117
258,54,80,38,132,49,6032,62,44,44,129,80,5966,53,70,60,86,72,5947,45,52,70,99,68,6025,46,63,55,105,51,6078,66,45,55,128,38,6061,36,57,49,116,69,5995,67,52,46,91,65,5948,42,71,49,97,41,5894,43,46,72,130,31,6078,54,70,54,84,55,6243,67,58,72,92,37,6349,51,72,36,90,47,6451,71,72,61,98,42,6497,71,79,77,131,56,6584,83,70,77,132,56,6704
259,95,104,104,218,92,11464,92,113,93,198,112,11484,89,102,98,200,84,11393,83,84,98,165,96,11227,94,83,67,188,83,11219,86,101,87,157,86,11059,86,93,76,139,91,10933,103,92,98,185,76,11017,80,108,79,183,88,10891,81,89,122,158,66,10909,101,91,74,181,94,11125,92,93,86,189,74,11267,114,82,117,155,105,11402,113,110,93,186,89,11671,122,115,113,210,81,11891,137,128,115,212,102,11968
260,6,0,4,0,7,448,6,3,0,6,0,426,3,3,0,9,0,433,3,3,0,4,9,439,0,3,6,0,3,434,3,0,4,7,0,431,4,0,3,9,0,412,0,3,0,4,6,411,0,0,3,0,3,418,3,3,0,3,0,422,6,0,3,9,0,427,0,3,0,9,3,425,0,3,0,6,3,421,6,3,3,6,3,448,15,15,16,25,9,807,22,22,24,41,24,974
263,30,38,31,104,50,3310,18,27,37,77,68,3445,22,25,34,86,51,3502,16,22,27,96,47,3595,18,15,35,71,73,3694,15,24,20,76,43,3878,31,18,31,67,36,3928,18,27,28,49,42,3987,29,20,30,65,26,4028,23,25,23,73,33,4020,25,21,25,72,22,4018,18,27,27,62,31,3983,21,12,32,48,35,3954,13,31,18,54,34,3900,19,22,28,51,34,3926,23,19,21,57,30,3885
264,9,19,12,24,16,1857,13,12,14,16,12,1871,16,17,12,15,18,1852,9,9,15,34,7,1833,6,6,3,31,12,1835,15,6,9,29,19,1812,9,9,3,9,14,1774,13,3,6,15,10,1786,13,6,9,13,3,1777,11,6,18,23,6,1763,10,13,6,18,10,1784,15,9,12,24,15,1794,15,3,15,21,15,1771,7,9,6,22,9,1736,12,6,15,15,9,1733,3,19,3,15,6,1709
265,39,39,34,69,47,5486,30,39,36,90,48,5540,43,36,40,71,42,5559,40,36,36,79,48,5610,44,56,53,69,57,5637,34,37,46,93,24,5683,37,40,25,95,52,5675,34,45,47,61,35,5643,15,39,38,75,59,5551,31,32,47,74,32,5618,35,36,27,67,33,5545,18,32,35,71,49,5568,30,36,27,52,48,5682,33,30,27,64,33,5709,24,34,27,76,32,5787,37,34,45,71,46,5847
