fid,id,all_2016,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
11010309,572,9578,371,366,377,399,399,409,426,502,532,525,515,530,521,504,528,507,497.7142857142857
11010310,573,5183,127,124,121,116,127,145,157,159,190,213,208,203,217,212,208,200,193.75
1102,574,45022,1492,1474,1444,1428,1494,1529,1600,1615,1735,1787,1943,1967,2063,2129,2350,2576,2760.75
110204,575,14515,518,472,421,418,439,447,488,493,537,571,580,587,614,653,769,909,1017.75
11020411,576,8351,234,270,205,222,245,220,248,247,287,288,284,296,332,370,482,618,723.5
11020412,577,6164,284,202,216,196,194,227,240,246,250,283,296,291,282,283,287,291,295
110205,578,30507,974,1002,1023,1010,1055,1082,1112,1122,1198,1216,1363,1380,1449,1476,1581,1667,1743
11020513,579,3786,108,94,124,106,111,112,120,142,160,156,183,187,178,185,234,259,284
11020514,580,8642,237,231,220,254,281,291,283,293,326,297,368,353,433,432,455,503,535.0714285714286
11020515,581,14349,475,527,545,507,496,494,531,518,579,621,655,678,690,703,713,732,751
11020516,582,3730,154,150,134,143,167,185,178,169,133,142,157,162,148,156,179,173,173.625
1103,583,71610,2019,1920,1983,1998,2051,2198,2332,2356,2456,2562,2719,2873,2990,3128,3319,3631,3869.25
110306,584,32489,891,871,914,948,963,991,1074,1078,1141,1197,1259,1310,1345,1399,1432,1459,1494.25
11030617,585,6072,160,166,211,217,212,189,220,235,241,263,279,273,274,288,264,253,245
11030618,586,15803,414,401,407,454,470,480,510,502,503,511,539,573,606,648,662,684,709
11030619,587,10614,317,304,296,277,281,322,344,341,397,423,441,464,465,463,506,522,538
110307,588,29135,768,667,668,656,742,824,859,894,895,944,1027,1118,1216,1295,1443,1734,1936.25
11030720,589,5588,118,109,70,70,78,91,66,96,108,90,109,182,199,246,215,234,253
11030721,590,23547,650,558,598,586,664,733,793,798,787,854,918,936,1017,1049,1228,1500,1688.75
110308,591,9986,360,382,401,394,346,383,399,384,420,421,433,445,429,434,444,438,438.6071428571429
11030824,592,9986,360,382,401,394,346,383,399,384,420,421,433,445,429,434,444,438,438.6071428571429
1104,593,69862,1983,1998,2091,2161,2317,2398,2405,2513,2608,2751,2768,2906,3110,3139,3244,3443,3576.9285714285716
110409,594,31223,922,905,967,1052,1118,1167,1185,1271,1295,1363,1358,1477,1569,1597,1664,1725,1786
11040925,595,3656,147,141,168,185,216,219,205,200,237,236,227,256,279,276,273,285,296.32142857142856
11040926,596,27567,775,764,799,867,902,948,980,1071,1058,1127,1131,1221,1290,1321,1391,1440,1489.75
110410,597,13957,427,448,460,463,481,506,482,465,484,530,553,560,645,672,691,753,796.8392857142858
11041022,598,5336,141,132,110,154,137,141,124,122,108,129,136,136,152,185,215,216,224.44642857142856
11041023,599,5914,195,219,244,223,226,233,244,251,276,310,323,314,339,357,335,352,368.375
11041027,600,2707,91,97,106,86,118,132,114,92,100,91,94,110,154,130,141,185,204.01785714285714
110411,601,24682,634,645,664,646,718,725,738,777,829,858,857,869,896,870,889,965,1001.25
11041128,602,24682,634,645,664,646,718,725,738,777,829,858,857,869,896,870,889,965,1001.25
1105,603,29458,839,912,928,989,1057,1103,1161,1259,1384,1466,1543,1642,1753,1839,2014,2058,2133.714285714286
110512,604,3423,46,46,62,83,103,134,149,173,233,273,289,313,331,314,337,335,335.5
11051229,605,3423,46,46,62,83,103,134,149,173,233,273,289,313,331,314,337,335,335.5
110513,606,26035,793,866,866,906,954,969,1012,1086,1151,1193,1254,1329,1422,1525,1677,1723,1785.4642857142858
11051330,607,9002,299,291,268,308,304,320,298,337,408,367,393,412,438,445,510,545,580
11051331,608,10383,264,341,353,352,404,420,423,425,410,466,420,437,454,510,606,643,680
11051332,609,6650,230,234,245,246,246,229,291,324,333,360,441,480,530,570,561,535,529.75
12,610,256617,10537,10484,10362,10235,9957,9679,9529,9593,9965,10076,10481,10820,11334,11612,12036,12639,13116
1210,611,53377,2133,2142,2088,2098,2070,2007,1945,2007,2168,2255,2403,2502,2522,2542,2670,2765,2849.5
121031,612,27105,1152,1191,1182,1175,1159,1141,1064,1083,1137,1293,1289,1358,1332,1349,1440,1483,1526
12103115,613,7508,318,317,343,295,338,323,280,233,261,323,356,356,324,337,351,344,347.25
12103116,614,9296,429,466,438,450,398,408,385,429,416,469,470,505,458,460,512,542,570.5
12103117,615,10301,405,408,401,430,423,410,399,421,460,501,463,497,550,552,577,597,615.25
121032,616,26272,981,951,906,923,911,866,881,924,1031,962,1114,1144,1190,1193,1230,1282,1329.1607142857142
12103218,617,13123,538,540,499,506,503,468,457,481,550,532,588,601,626,639,683,677,688.25
12103219,618,8585,282,259,264,291,283,281,299,314,333,268,356,373,387,387,395,413,431
12103220,619,4564,161,152,143,126,125,117,125,129,148,162,170,170,177,167,152,192,206.48214285714286
1221,620,51975,2096,2073,2019,1969,1888,1823,1831,1849,1979,1954,1999,2078,2142,2266,2363,2457,2551
122141,621,14809,592,574,545,530,471,490,495,486,557,546,579,595,599,617,662,651,656.6964285714286
12214125,622,7223,238,217,217,219,181,194,189,175,204,224,256,267,267,290,315,321,334.3571428571429
12214126,623,7586,354,357,328,311,290,296,306,311,353,322,323,328,332,327,347,330,322.3392857142857
122144,624,26375,1086,1054,1048,1064,1032,1037,1040,1054,1130,1091,1128,1180,1243,1329,1357,1431,1496.5
12214421,625,2573,61,41,44,55,79,73,61,94,86,132,122,131,122,124,127,127,128.25
12214422,626,7761,427,421,450,445,420,420,380,391,410,350,376,374,430,427,446,478,498
12214423,627,5558,205,207,186,182,186,170,194,174,203,172,217,211,199,211,220,237,250.75
12214424,628,10483,393,385,368,382,347,374,405,395,431,437,413,464,492,567,564,589,614.0714285714286
122145,629,10791,418,445,426,375,385,296,296,309,292,317,292,303,300,320,344,375,401.5
12214527,630,10499,406,441,426,375,376,286,290,291,285,314,286,297,300,311,344,375,401.5
12214528,631,292,12,4,0,0,9,10,6,18,7,3,6,6,0,9,0,0,0
1222,632,23903,1001,1008,970,937,939,871,821,824,833,761,796,863,902,922,994,975,987.375
122242,633,23903,1001,1008,970,937,939,871,821,824,833,761,796,863,902,922,994,975,987.375
12224229,634,6028,251,238,222,213,239,216,205,205,206,186,186,210,210,204,230,217,214.46428571428572
12224230,635,17875,750,770,748,724,700,655,616,619,627,575,610,653,692,718,764,758,772.9107142857142
1223,636,33021,1522,1512,1495,1437,1418,1353,1277,1282,1263,1270,1248,1251,1288,1334,1285,1381,1428.25
122311,637,33021,1522,1512,1495,1437,1418,1353,1277,1282,1263,1270,1248,1251,1288,1334,1285,1381,1428.25
12231101,638,16298,763,726,710,678,672,617,585,608,618,616,575,588,598,623,610,667,698.5
12231102,639,16723,759,786,785,759,746,736,692,674,645,654,673,663,690,711,675,714,735.0892857142858
1230,640,94341,3785,3749,3790,3794,3642,3625,3655,3631,3722,3836,4035,4126,4480,4548,4724,5061,5290.5
123012,641,31098,1084,1078,1092,1075,1002,937,926,871,894,945,1000,1043,1095,1194,1280,1361,1442
12301203,642,14815,412,385,369,402,413,366,398,348,358,381,395,436,515,562,602,670,725.75
12301204,643,6357,302,331,341,303,247,226,189,200,194,208,238,239,226,237,282,290,298
12301205,644,4886,176,211,216,198,184,188,183,190,183,182,180,174,165,201,209,200,197.125
12301206,645,5040,194,151,166,172,158,157,156,133,159,174,187,194,189,194,187,201,210.35714285714286
123021,646,38128,1725,1741,1749,1831,1791,1881,1961,2029,2050,2124,2236,2253,2475,2439,2447,2644,2764.142857142857
12302107,647,3006,98,125,89,79,89,89,91,92,98,101,67,81,105,89,93,118,127.5
12302108,648,13602,650,636,581,622,639,647,673,710,729,739,782,792,840,788,760,864,907.2678571428571
12302109,649,11253,555,550,634,667,647,672,684,680,676,707,737,755,809,819,824,877,914.1428571428571
12302110,650,10267,422,430,445,463,416,473,513,547,547,577,650,625,721,743,770,785,804.75
123022,651,8941,424,386,386,348,332,296,319,289,318,293,329,344,391,402,452,512,557.25
12302211,652,3316,115,92,115,91,84,74,80,65,77,59,65,71,74,69,88,96,103.5
12302212,653,5625,309,294,271,257,248,222,239,224,241,234,264,273,317,333,364,416,453.75
123043,654,16174,552,544,563,540,517,511,449,442,460,474,470,486,519,513,545,544,550
12304313,655,6517,190,211,218,206,187,212,180,171,190,204,175,187,220,218,224,238,246
12304314,656,9657,362,333,345,334,330,299,269,271,270,270,295,299,299,295,321,306,304
