ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
200812;07010101;07;01;01;01;1;9466;4878;4588;68;49;61;108;46;46;61;105;127;98;57;164;227;370;188;338;610;702;930;893;851;773;396;294;231;372;441;280;232;211;70;67;68;264;494;164;597;4512;1463;1324;580
200812;07010102;07;01;01;02;1;15881;8361;7520;105;129;119;275;130;137;145;270;244;337;122;406;473;758;457;733;1185;1428;1615;1490;1200;1107;531;289;322;480;577;313;279;135;42;48;105;653;1255;406;1231;8108;1927;1692;504
200812;07010103;07;01;01;03;1;10084;4993;5091;92;87;74;166;90;89;74;156;162;144;68;203;226;385;292;463;805;870;1081;1049;772;741;377;219;209;279;359;234;160;108;32;18;92;417;693;203;611;5332;1337;1081;318
200812;07010104;07;01;01;04;1;13251;6906;6345;128;142;135;253;116;116;131;231;222;218;124;319;435;762;465;728;1179;1222;1364;1208;930;808;450;240;223;269;397;193;144;78;15;6;128;646;1042;319;1197;7096;1498;1082;243
200812;07020201;07;02;02;01;1;10348;4901;5447;50;97;104;157;77;52;63;126;170;117;58;210;248;415;241;422;681;756;1024;946;776;773;448;267;282;438;504;328;230;195;49;44;50;435;586;210;663;4846;1488;1552;518
200812;07020202;07;02;02;02;1;9315;4580;4735;93;70;82;150;77;58;45;118;110;109;52;184;260;521;332;586;786;722;829;791;694;656;281;217;204;342;373;215;170;124;37;27;93;379;492;184;781;4740;1154;1134;358
200812;07020203;07;02;02;03;1;17213;8747;8466;156;172;181;293;133;149;130;266;289;237;126;452;534;968;507;949;1465;1505;1876;1599;1348;1207;504;299;304;390;455;251;212;134;66;56;156;779;1197;452;1502;9249;2010;1400;468
200812;07020204;07;02;02;04;1;11135;5695;5440;115;125;86;185;75;76;82;174;123;135;60;233;342;664;486;715;1095;1061;1290;1163;815;645;273;156;175;234;249;123;84;58;25;13;115;471;650;233;1006;6625;1074;781;180
200812;07030301;07;03;03;01;1;23408;10874;12534;205;193;184;429;249;164;216;410;415;367;176;548;588;849;488;846;1430;1788;2383;2193;1962;1994;930;665;690;844;907;475;390;269;89;72;205;1055;1748;548;1437;11090;3589;2916;820
200812;07030302;07;03;03;02;1;9173;4342;4831;76;96;85;150;78;87;79;159;147;190;75;208;265;411;203;367;589;644;906;880;713;701;363;204;239;349;417;198;136;91;48;19;76;409;737;208;676;4302;1268;1203;294
200812;07030303;07;03;03;03;1;11707;5616;6091;115;137;125;228;106;101;106;220;211;234;138;339;432;574;366;534;822;860;1099;1069;850;746;382;255;229;359;452;241;193;123;43;18;115;596;1010;339;1006;5600;1383;1281;377
200812;07040401;07;04;04;01;2;15740;7458;8282;143;120;129;270;149;112;145;290;302;301;128;447;492;629;343;565;845;1118;1418;1374;1092;998;508;423;457;661;944;503;433;279;86;36;143;668;1278;447;1121;6755;1929;2565;834
200812;07040402;07;04;04;02;2;2062;942;1120;6;16;6;34;7;7;15;16;25;20;12;41;56;85;51;69;103;106;150;176;140;134;83;54;66;98;131;67;100;93;48;47;6;63;95;41;141;795;271;362;288
200812;07040403;07;04;04;03;2;21868;10238;11630;182;207;153;346;154;204;159;324;323;296;154;561;673;1031;672;1059;1498;1596;2066;1891;1538;1524;699;467;517;867;1117;623;509;330;76;52;182;860;1460;561;1704;10320;2690;3124;967
200812;07040404;07;04;04;04;2;4937;2315;2622;30;45;36;88;34;34;41;73;77;77;47;127;137;209;118;146;240;311;393;369;284;311;162;150;216;292;385;213;153;86;41;12;30;203;349;127;346;1861;623;1106;292
200812;07040405;07;04;04;05;2;9681;4570;5111;82;98;107;181;90;74;64;157;162;146;87;204;284;536;338;461;702;705;798;795;641;602;357;213;194;349;413;301;259;179;68;34;82;476;690;204;820;4440;1172;1257;540
200812;07040406;07;04;04;06;2;2854;1470;1384;35;27;24;31;25;23;13;22;22;25;25;49;92;229;99;207;253;191;263;241;184;183;86;49;64;110;127;47;55;38;9;6;35;107;130;49;321;1438;318;348;108
200812;07050501;07;05;05;01;2;15084;7249;7835;113;118;89;208;88;145;113;230;171;204;114;347;404;786;444;631;939;999;1309;1142;1040;1104;570;382;505;713;920;515;395;223;89;34;113;503;977;347;1190;6504;2056;2653;741
200812;07050502;07;05;05;02;2;7310;3404;3906;38;51;65;89;46;56;44;100;91;111;46;181;213;356;217;363;414;424;531;568;453;526;225;133;201;326;440;293;326;276;74;33;38;251;448;181;569;2970;884;1260;709
200812;07050503;07;05;05;03;2;8889;4118;4771;72;45;47;94;59;55;50;109;129;117;48;190;258;389;259;332;516;554;684;715;655;610;286;192;298;491;587;378;332;227;62;49;72;245;508;190;647;3715;1088;1754;670
200812;07050504;07;05;05;04;2;5443;2550;2893;33;36;46;72;27;39;32;102;126;106;50;163;156;235;87;217;233;334;474;444;357;327;181;136;155;266;426;297;185;80;21;0;33;181;455;163;391;2146;644;1144;286
200812;07050505;07;05;05;05;2;10223;4693;5530;64;71;84;150;90;89;68;192;165;201;89;292;345;355;167;235;415;590;803;821;642;748;370;275;342;581;711;372;367;304;148;77;64;395;804;292;700;3673;1393;2006;896
200812;07050506;07;05;05;06;2;2203;1089;1114;16;15;9;30;13;9;26;24;55;52;16;60;75;75;18;51;119;117;187;182;164;191;94;81;87;132;147;59;58;32;9;0;16;67;182;60;150;838;366;425;99
200812;07060601;07;06;06;01;2;9358;4503;4855;74;76;71;154;75;74;87;167;181;171;82;264;333;441;203;331;541;552;735;698;643;634;332;247;261;489;639;328;288;130;45;12;74;376;762;264;774;3703;1213;1717;475
200812;07060602;07;06;06;02;2;4482;2182;2300;33;37;31;78;33;22;39;63;91;91;37;140;110;145;69;104;189;307;433;417;281;373;200;153;180;220;299;147;88;47;15;10;33;179;343;140;255;1800;726;846;160
200812;07060603;07;06;06;03;2;2670;1294;1376;15;24;29;40;18;22;27;43;47;33;22;89;68;81;45;58;123;129;155;174;178;225;137;113;138;192;231;92;62;40;7;13;15;111;194;89;149;862;475;653;122
200812;07060604;07;06;06;04;2;13561;6238;7323;85;93;120;195;106;103;78;229;220;245;116;403;398;547;250;386;754;744;862;1042;852;1101;563;432;509;773;1043;582;393;242;64;31;85;514;991;403;945;4890;2096;2907;730
200812;07070701;07;07;07;01;2;10324;4821;5503;58;66;65;151;88;66;71;201;220;188;101;274;298;361;191;221;443;654;853;812;759;766;407;335;372;580;764;372;290;183;63;51;58;370;847;274;659;3933;1508;2088;587
200812;07070702;07;07;07;02;2;10198;4899;5299;59;61;84;149;68;104;104;188;192;200;108;364;323;361;138;282;486;580;959;851;687;810;418;354;362;565;674;327;192;113;23;12;59;362;896;364;684;3983;1582;1928;340
200812;07070703;07;07;07;03;2;7831;3684;4147;68;54;40;88;61;49;72;115;140;155;80;252;215;251;113;211;360;457;612;581;521;556;297;256;329;541;657;292;237;118;28;25;68;243;611;252;466;2855;1109;1819;408
200812;07070704;07;07;07;04;2;7387;3510;3877;69;54;50;124;65;66;85;138;188;138;87;231;293;290;130;213;317;451;541;561;498;595;247;204;264;427;495;280;152;89;41;4;69;293;702;231;583;2711;1046;1466;286
200812;07070705;07;07;07;05;2;7105;3475;3630;46;50;56;128;74;79;61;140;140;149;83;208;215;250;99;168;327;441;718;626;496;545;285;224;280;412;400;198;121;62;15;9;46;308;652;208;465;2875;1054;1290;207
200812;07070706;07;07;07;06;2;3703;1672;2031;25;31;32;55;35;34;31;67;61;57;11;104;133;148;64;80;177;225;285;279;244;273;144;110;107;163;249;136;137;115;54;37;25;153;261;104;281;1354;527;655;343
200812;07070707;07;07;07;07;2;2974;1424;1550;9;25;9;42;20;6;15;58;59;69;10;87;98;98;32;45;83;118;251;225;207;290;132;92;157;224;197;118;84;76;22;16;9;96;217;87;196;961;514;696;198
200812;08010115;08;01;01;15;1;804;387;417;13;6;15;15;9;0;6;12;9;18;3;22;22;27;15;48;63;73;88;80;58;67;18;9;6;28;37;12;10;9;3;3;13;45;48;22;49;425;94;83;25
200812;08010116;08;01;01;16;1;3388;1819;1569;33;40;24;62;28;22;29;62;47;58;25;84;131;175;131;213;317;287;319;334;222;183;91;58;58;106;108;76;36;19;7;3;33;154;243;84;306;1823;332;348;65
200812;08010117;08;01;01;17;1;14947;8115;6832;175;151;141;248;135;137;106;249;207;191;113;306;522;1210;705;1157;1465;1298;1440;1287;958;839;398;179;237;314;353;188;119;83;24;12;175;675;1003;306;1732;8310;1416;1092;238
200812;08010118;08;01;01;18;1;10594;5559;5035;128;145;159;316;132;112;102;196;217;190;94;386;431;796;391;618;854;845;868;844;587;515;248;134;141;222;284;177;179;188;56;39;128;752;911;386;1227;5007;897;824;462
200812;08010211;08;01;02;11;1;9236;4854;4382;90;100;125;191;88;89;80;199;169;176;85;265;304;703;429;778;915;760;780;763;555;391;188;145;121;230;238;130;71;57;12;9;90;504;798;265;1007;4980;724;719;149
200812;08010212;08;01;02;12;1;6957;3474;3483;82;102;124;202;94;112;87;202;197;146;59;209;282;401;201;374;500;516;534;458;450;465;183;119;139;197;241;146;86;28;12;9;82;522;803;209;683;3033;767;723;135
200812;08010213;08;01;02;13;1;11275;6111;5164;156;141;131;218;114;112;103;182;209;189;96;318;415;829;489;775;955;981;1068;880;679;586;291;181;213;278;325;170;95;68;16;12;156;604;891;318;1244;5827;1058;986;191
200812;08010214;08;01;02;14;1;7361;3803;3558;85;107;78;144;108;77;84;190;117;154;56;215;283;578;280;413;615;568;630;558;469;392;140;112;135;165;188;134;109;95;48;34;85;437;678;215;861;3533;644;622;286
200812;08010301;08;01;03;01;1;27088;13723;13365;304;292;295;519;240;179;162;397;391;383;179;558;721;1636;1301;2456;3393;2628;2608;2243;1603;1251;573;337;353;541;661;366;249;163;62;44;304;1346;1691;558;2357;16232;2161;1921;518
200812;08010302;08;01;03;02;1;3578;1766;1812;21;40;17;42;14;31;37;63;49;39;15;81;84;150;96;197;278;293;351;319;262;231;119;63;87;156;189;105;78;53;15;3;21;113;234;81;234;1796;413;537;149
200812;08010303;08;01;03;03;1;7854;4152;3702;84;73;79;190;58;49;74;170;144;133;79;227;262;645;402;677;795;648;700;593;452;385;206;105;106;153;181;80;59;33;3;9;84;400;649;227;907;4267;696;520;104
200812;08010404;08;01;04;04;1;21180;11307;9873;285;232;234;451;198;186;207;403;382;396;181;584;828;1653;989;1418;1881;1704;1847;1764;1345;1112;586;382;310;390;507;290;212;165;36;22;285;1115;1755;584;2481;10948;2080;1497;435
200812;08010405;08;01;04;05;1;8247;4135;4112;72;100;81;149;73;68;62;130;127;130;60;226;293;558;355;548;764;652;724;663;509;406;188;118;163;230;299;193;128;108;41;29;72;403;577;226;851;4215;712;885;306
200812;08010406;08;01;04;06;1;6056;3203;2853;62;99;76;130;66;42;53;87;86;87;42;140;205;433;214;346;545;421;525;508;342;340;143;91;107;193;307;154;101;81;15;15;62;371;397;140;638;2901;574;761;212
200812;08010407;08;01;04;07;1;735;389;346;9;6;3;6;6;0;9;10;3;13;7;3;19;79;36;83;55;81;64;67;43;24;24;12;18;18;18;6;7;3;3;0;9;21;42;3;98;429;60;60;13
200812;08010508;08;01;05;08;1;4859;2398;2461;53;77;72;124;61;68;57;104;108;118;66;198;172;273;121;216;264;339;402;371;285;329;152;97;99;181;199;121;71;48;10;3;53;334;521;198;445;1998;578;600;132
200812;08010509;08;01;05;09;1;7596;3759;3837;104;104;107;215;93;85;92;197;214;204;87;299;360;399;208;281;506;540;567;501;409;431;202;134;143;240;310;194;175;100;62;33;104;519;879;299;759;3012;767;887;370
200812;08010510;08;01;05;10;1;262;155;107;0;3;4;3;0;3;0;6;3;0;7;6;25;15;3;7;26;12;16;33;34;25;7;9;0;3;6;3;3;0;0;0;0;10;19;6;40;131;41;12;3
200812;08020619;08;02;06;19;2;9058;4486;4572;83;92;81;174;94;103;77;150;166;169;67;264;317;474;242;380;623;618;814;716;560;609;270;188;231;397;499;231;211;108;47;3;83;441;732;264;791;3953;1067;1358;369
200812;08020620;08;02;06;20;2;8562;4142;4420;74;101;58;134;80;54;59;122;133;132;69;208;274;430;213;337;519;557;717;724;521;530;247;190;236;392;598;363;248;151;48;43;74;373;569;208;704;3588;967;1589;490
200812;08020621;08;02;06;21;2;2353;1150;1203;7;15;28;46;12;3;10;44;51;79;11;103;100;86;45;62;68;140;200;245;233;233;85;69;66;89;106;51;38;28;0;0;7;101;198;103;186;993;387;312;66
200812;08020622;08;02;06;22;2;13864;6339;7525;95;97;112;155;89;103;108;205;199;192;126;373;419;602;366;507;675;785;1185;1164;1054;979;519;373;448;643;769;571;468;315;111;57;95;453;933;373;1021;5736;1871;2431;951
200812;08020623;08;02;06;23;2;1215;586;629;6;6;6;9;7;17;10;15;6;24;27;42;31;31;22;32;49;59;107;122;114;120;57;32;31;60;65;60;29;6;6;7;6;28;99;42;62;505;209;216;48
200812;08020624;08;02;06;24;2;997;507;490;3;6;9;15;3;13;3;18;9;13;12;28;27;56;27;27;54;80;60;97;87;83;32;19;29;59;50;22;33;19;4;0;3;33;68;28;83;432;134;160;56
200812;08020625;08;02;06;25;2;3100;1610;1490;19;18;16;36;30;25;9;52;49;66;24;111;104;123;36;80;125;174;238;253;188;251;195;103;94;196;198;154;72;39;19;3;19;100;225;111;227;1094;549;642;133
200812;08020726;08;02;07;26;2;8144;3864;4280;56;49;43;86;62;49;76;134;137;173;71;204;238;313;147;252;397;527;731;646;580;607;332;246;284;412;536;393;233;96;22;12;56;240;640;204;551;3280;1185;1625;363
200812;08020727;08;02;07;27;2;11230;5262;5968;54;54;73;140;71;80;88;197;204;275;109;440;378;403;180;241;458;677;915;942;720;772;389;373;421;782;890;412;262;163;39;28;54;338;953;440;781;4133;1534;2505;492
200812;08020728;08;02;07;28;2;7603;3748;3855;57;36;40;114;55;76;67;129;168;146;67;242;270;313;131;218;387;445;605;618;495;569;355;217;284;400;530;254;203;81;31;0;57;245;653;242;583;2899;1141;1468;315
200812;08030829;08;03;08;29;2;12088;5491;6597;128;103;114;239;109;99;110;212;225;216;79;350;337;457;253;386;609;681;765;800;738;801;379;371;457;820;1064;517;373;217;53;26;128;565;941;350;794;4232;1551;2858;669
200812;08030830;08;03;08;30;2;7119;3182;3937;41;59;33;98;54;29;38;88;61;79;39;113;169;286;122;205;310;379;410;428;354;547;374;280;343;528;703;410;301;179;43;16;41;244;334;113;455;2208;1201;1984;539
200812;08030831;08;03;08;31;2;16774;7888;8886;145;149;158;327;151;161;150;330;358;315;166;529;593;791;414;560;975;991;1209;1170;1021;1040;597;431;561;907;1171;630;409;215;94;56;145;785;1480;529;1384;6340;2068;3269;774
200812;08040932;08;04;09;32;2;2692;1231;1461;13;28;16;41;29;24;12;42;55;39;36;58;75;68;43;87;136;146;124;182;165;211;154;83;105;140;254;115;113;69;22;7;13;114;208;58;143;883;448;614;211
200812;08040933;08;04;09;33;2;3859;1814;2045;12;12;20;26;22;21;36;56;52;55;35;91;127;146;80;86;189;191;309;318;246;286;153;123;153;264;263;166;137;116;34;34;12;80;255;91;273;1419;562;846;321
200812;08040934;08;04;09;34;2;2634;1278;1356;10;14;13;45;16;34;12;40;51;55;41;109;120;127;83;80;107;129;254;228;226;212;102;77;71;105;136;65;42;18;6;6;10;88;233;109;247;1107;391;377;72
200812;08041035;08;04;10;35;2;7664;3809;3855;37;39;57;100;48;67;58;112;134;160;78;277;276;290;134;147;250;429;643;709;586;684;306;256;327;473;496;272;138;57;12;12;37;244;609;277;566;2898;1246;1568;219
200812;08041036;08;04;10;36;2;7026;3491;3535;48;48;16;99;48;51;66;118;150;169;80;263;306;264;92;161;278;374;590;642;546;579;295;210;277;360;479;218;120;54;16;9;48;211;634;263;570;2683;1084;1334;199
200812;08041037;08;04;10;37;2;9730;4682;5048;55;65;58;122;62;49;65;163;204;158;76;321;380;396;162;204;433;475;783;867;667;797;373;346;347;588;735;375;244;107;41;12;55;307;715;321;776;3591;1516;2045;404
200812;08041038;08;04;10;38;2;6422;3100;3322;28;31;32;83;50;38;55;119;122;150;80;192;201;239;94;113;217;370;567;559;476;472;314;200;208;374;443;290;177;83;25;20;28;196;564;192;440;2396;986;1315;305
200812;08041039;08;04;10;39;2;3347;1562;1785;44;45;32;85;41;41;52;90;90;81;43;139;106;141;82;134;263;243;351;263;175;168;80;56;47;64;147;62;63;68;33;18;44;203;397;139;247;1511;304;320;182
200812;08041040;08;04;10;40;2;8021;3794;4227;58;39;63;135;79;74;91;178;219;219;121;318;336;326;120;215;339;514;682;721;583;618;286;188;267;353;431;218;135;77;9;9;58;316;902;318;662;3174;1092;1269;230
200812;09010101;09;01;01;01;2;10267;5070;5197;130;142;108;217;96;112;91;175;134;115;61;148;241;630;412;847;1239;1028;1030;791;504;397;179;121;139;265;377;213;155;127;24;19;130;563;688;148;871;5851;697;994;325
200812;09010102;09;01;01;02;2;46;25;21;0;0;0;0;0;0;0;3;3;0;0;3;0;0;3;0;7;6;9;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;6;3;0;31;3;3;0
200812;09010201;09;01;02;01;2;4047;1896;2151;83;53;45;108;24;32;34;64;55;39;18;50;76;164;128;177;357;331;398;329;213;175;80;86;64;208;288;191;118;50;6;3;83;230;242;50;240;1933;341;751;177
200812;09010202;09;01;02;02;2;6574;3073;3501;38;21;40;64;28;32;22;37;44;41;26;54;175;362;215;291;381;363;501;515;375;323;161;164;223;452;741;472;277;92;29;15;38;153;202;54;537;2641;648;1888;413
200812;09010301;09;01;03;01;2;13816;6488;7328;102;110;119;165;65;74;75;148;117;99;41;181;411;803;489;792;920;810;1027;984;694;570;287;237;314;795;1596;898;525;249;64;55;102;459;554;181;1214;5716;1094;3603;893
200812;09010302;09;01;03;02;2;2924;1449;1475;25;25;12;45;29;26;24;77;60;84;36;115;125;93;27;33;114;183;360;295;259;196;90;80;61;140;180;70;36;24;0;0;25;111;307;115;218;1271;366;451;60
200812;09010401;09;01;04;01;2;7682;3539;4143;28;35;34;93;21;36;41;78;76;75;29;103;244;313;164;218;296;381;582;584;384;454;235;186;281;694;1030;485;258;159;46;39;28;183;335;103;557;2609;875;2490;502
200812;09010402;09;01;04;02;2;9949;4880;5069;94;98;98;196;118;96;86;155;132;153;66;240;367;520;267;513;683;733;966;888;674;586;227;168;212;342;474;350;289;109;37;12;94;510;688;240;887;4724;981;1378;447
200812;09020501;09;02;05;01;2;4867;2586;2281;64;55;37;88;41;27;38;63;90;64;39;109;178;449;262;381;400;335;437;404;295;271;92;65;50;108;172;118;74;45;9;7;64;221;321;109;627;2514;428;448;135
200812;09020502;09;02;05;02;2;12373;6054;6319;146;134;118;237;103;104;102;183;161;143;69;210;410;897;559;852;1050;889;1037;937;702;537;214;176;237;414;771;485;265;167;48;16;146;592;762;210;1307;6026;927;1907;496
200812;09020601;09;02;06;01;2;6529;3377;3152;75;59;68;114;54;43;52;74;69;76;19;96;272;507;332;457;546;469;453;455;346;305;124;87;120;247;449;244;180;85;37;15;75;295;333;96;779;3058;516;1060;317
200812;09020602;09;02;06;02;2;3477;1641;1836;21;15;24;46;22;19;18;55;57;29;19;46;114;144;53;103;166;157;277;243;243;266;126;103;119;253;404;193;93;36;13;0;21;107;197;46;258;1242;495;969;142
200812;09020701;09;02;07;01;2;244;168;76;0;0;0;4;0;3;0;0;0;0;3;0;0;6;3;16;23;10;16;19;39;22;11;20;3;12;18;13;3;0;0;0;0;4;6;0;6;126;53;46;3
200812;09020702;09;02;07;02;2;14879;7279;7600;143;122;132;216;92;104;90;172;171;148;79;217;522;832;485;806;1048;1026;1283;1215;933;793;362;281;389;714;1121;642;459;206;51;25;143;562;764;217;1354;6796;1436;2866;741
200812;09020801;09;02;08;01;2;2728;1292;1436;15;30;30;40;18;7;21;44;24;19;12;39;71;136;90;148;187;178;252;234;210;177;87;47;79;92;154;133;99;39;13;3;15;118;127;39;207;1299;311;458;154
200812;09020802;09;02;08;02;2;6735;3295;3440;88;77;68;126;70;73;51;103;73;92;27;143;267;483;291;351;432;446;485;598;419;344;130;99;157;366;481;218;109;50;12;6;88;341;419;143;750;3022;573;1222;177
200812;09030901;09;03;09;01;2;11488;5742;5746;87;90;77;176;84;92;103;199;227;221;115;338;531;484;213;304;563;837;1263;1189;859;770;350;273;278;512;546;351;186;115;37;18;87;427;957;338;1015;5228;1393;1687;356
200812;09030902;09;03;09;02;2;5795;2801;2994;39;54;61;131;65;53;65;135;111;127;53;228;341;346;149;198;335;353;629;564;406;304;138;85;103;135;201;169;112;74;19;12;39;311;544;228;687;2634;527;608;217
200812;09030903;09;03;09;03;2;7899;3896;4003;108;108;87;169;89;82;87;195;196;198;87;285;381;406;202;328;584;622;806;763;499;408;134;89;151;235;346;128;90;27;9;0;108;453;845;285;787;3804;631;860;126
200812;09031001;09;03;10;01;2;11724;5805;5919;82;75;65;177;79;87;81;182;194;210;98;296;528;504;219;328;517;762;1191;1203;902;836;360;258;373;567;717;345;278;143;46;21;82;396;852;296;1032;5122;1454;2002;488
200812;09031101;09;03;11;01;2;5493;2623;2870;32;43;48;72;48;43;44;61;60;74;22;77;145;195;112;189;280;378;486;434;361;334;150;127;172;357;564;315;157;89;21;3;32;211;304;77;340;2240;611;1408;270
200812;09031201;09;03;12;01;2;1761;887;874;0;15;12;25;11;26;12;16;27;24;9;31;64;53;24;29;74;111;162;174;149;135;64;82;66;105;135;55;33;35;3;0;0;63;114;31;117;723;281;361;71
200812;09031202;09;03;12;02;2;2334;1148;1186;13;16;16;24;15;15;22;44;49;49;12;50;93;85;24;46;82;143;237;235;189;211;87;60;73;109;152;86;48;34;12;3;13;71;191;50;178;956;358;420;97
200812;09041301;09;04;13;01;2;13844;6584;7260;70;70;80;129;76;72;81;164;141;156;67;258;439;573;262;365;521;692;1016;1130;1055;1130;433;393;510;1086;1408;680;391;247;80;69;70;355;681;258;1012;5041;1956;3684;787
200812;09041302;09;04;13;02;2;1795;881;914;15;21;14;36;18;15;21;15;38;22;9;37;53;54;22;52;88;128;173;163;128;140;45;61;49;102;115;79;63;16;0;3;15;89;120;37;107;754;246;345;82
200812;09041401;09;04;14;01;2;4723;2114;2609;15;30;15;62;27;27;27;61;45;62;36;68;130;139;65;102;158;216;287;248;212;308;284;224;306;459;492;244;182;95;50;47;15;134;258;68;269;1288;816;1501;374
200812;09041402;09;04;14;02;2;1603;802;801;12;12;15;32;16;13;6;22;18;19;4;38;63;78;44;63;86;100;77;169;137;95;42;45;45;78;122;83;48;18;3;0;12;75;82;38;141;676;182;328;69
200812;09041501;09;04;15;01;2;6586;3197;3389;82;69;72;141;69;62;74;124;110;90;35;136;277;480;258;392;493;483;557;656;470;343;116;62;108;176;230;164;126;102;23;6;82;351;495;136;757;3309;521;678;257
200812;09041601;09;04;16;01;2;6350;3229;3121;31;44;47;67;38;37;51;95;96;111;46;151;302;238;90;141;243;390;699;710;500;524;229;148;224;313;405;202;107;49;19;3;31;196;436;151;540;2773;901;1144;178
200812;09051701;09;05;17;01;2;3519;1609;1910;22;25;16;42;15;18;28;33;41;34;15;63;99;93;60;100;144;186;275;252;195;205;100;85;113;200;458;310;177;87;22;6;22;98;169;63;192;1212;390;1081;292
200812;09051702;09;05;17;02;2;13780;6373;7407;129;109;114;217;115;115;104;215;190;161;76;206;409;441;222;406;685;955;1265;1135;783;746;309;304;450;921;1355;748;446;263;103;83;129;555;861;206;850;5451;1359;3474;895
200812;09051801;09;05;18;01;2;8917;4384;4533;55;73;65;146;69;71;72;134;150;149;75;176;289;317;134;164;382;570;897;888;667;653;278;228;328;462;614;350;253;137;40;31;55;353;651;176;606;3702;1159;1754;461
200812;09051901;09;05;19;01;2;8930;4244;4686;86;89;85;130;65;53;79;117;90;91;31;120;297;509;316;510;676;585;707;698;509;517;197;195;248;369;596;448;296;166;43;12;86;369;461;120;806;4001;909;1661;517
200812;09052001;09;05;20;01;2;12400;5818;6582;76;84;80;148;74;91;79;187;127;132;55;209;385;505;268;378;596;674;967;1008;822;754;319;301;372;761;1359;784;469;254;61;21;76;386;671;209;890;4713;1374;3276;805
200812;10010101;10;01;01;01;2;5469;2736;2733;67;67;72;131;67;47;41;89;88;56;40;148;251;501;241;300;364;285;416;619;496;394;106;59;85;114;146;98;63;18;0;0;67;337;361;148;752;2721;559;443;81
200812;10010102;10;01;01;02;2;17031;8594;8437;204;219;207;393;181;183;164;299;329;302;120;464;830;1446;638;815;1047;937;1184;1943;1690;1050;357;217;231;403;475;348;203;109;40;3;204;1000;1397;464;2276;8254;1624;1457;355
200812;10010203;10;01;02;03;2;271;209;62;3;0;3;4;0;0;3;0;3;0;0;9;24;31;19;18;25;22;13;27;30;22;0;6;3;3;3;0;0;0;0;0;3;7;6;9;55;154;28;9;0
200812;10010204;10;01;02;04;2;9974;4973;5001;107;81;106;220;123;102;101;164;160;139;83;246;375;642;429;588;666;514;505;772;1134;1023;317;164;177;267;306;218;124;85;30;6;107;530;749;246;1017;4608;1504;968;245
200812;10010205;10;01;02;05;2;7502;3854;3648;59;83;64;116;69;63;57;117;104;79;40;169;358;684;323;398;454;432;488;740;824;664;198;125;126;174;244;129;79;32;7;3;59;332;460;169;1042;3659;987;673;121
200812;10010206;10;01;02;06;2;15461;7674;7787;120;145;102;251;93;113;94;179;169;139;99;261;582;902;568;798;929;697;809;1089;1722;1764;577;355;420;615;850;477;335;162;31;14;120;591;793;261;1484;6612;2696;2362;542
200812;10010207;10;01;02;07;2;10442;5121;5321;99;115;91;158;91;72;91;156;116;114;71;185;409;636;308;461;619;503;543;717;1079;1291;460;262;292;415;439;328;199;99;13;10;99;455;620;185;1045;4230;2013;1474;321
200812;10010308;10;01;03;08;2;1658;857;801;3;3;16;10;6;9;6;22;9;15;9;35;65;105;43;44;82;70;129;178;154;141;63;57;50;99;123;61;33;15;0;3;3;35;70;35;170;700;261;333;51
200812;10010309;10;01;03;09;2;14276;6889;7387;103;120;141;219;101;104;93;181;142;168;92;258;492;830;423;631;769;664;737;963;1127;1518;658;431;509;739;882;584;338;184;53;22;103;581;780;258;1322;5314;2607;2714;597
200812;10010310;10;01;03;10;2;17031;8387;8644;131;140;111;262;110;110;126;224;204;184;76;317;652;897;491;714;967;780;931;1246;1597;2159;863;578;563;820;915;434;272;122;25;10;131;623;924;317;1549;6726;3600;2732;429
200812;10010311;10;01;03;11;2;3032;1416;1616;30;47;37;46;22;25;29;57;27;45;18;74;107;175;109;180;221;154;240;241;203;151;58;46;56;77;175;143;124;63;43;9;30;152;201;74;282;1348;255;451;239
200812;10020412;10;02;04;12;2;5424;2657;2767;83;79;86;132;67;59;68;109;119;101;50;205;403;425;201;239;310;294;484;581;348;261;84;65;69;122;180;109;60;25;3;3;83;364;506;205;828;2457;410;480;91
200812;10020413;10;02;04;13;2;14361;6852;7509;148;140;123;222;99;87;103;184;159;168;84;384;849;1407;662;771;751;683;1253;1650;1237;798;305;191;213;394;513;394;205;129;35;20;148;584;785;384;2256;7007;1294;1514;389
200812;10020414;10;02;04;14;2;1747;842;905;18;28;31;49;21;24;18;31;48;28;15;60;106;110;49;96;140;112;158;151;119;77;23;9;10;23;49;81;45;18;0;0;18;129;164;60;216;825;109;163;63
200812;10020415;10;02;04;15;2;4848;2382;2466;49;50;52;94;72;46;43;109;81;56;61;147;334;342;171;236;235;278;507;551;385;270;71;68;68;101;152;113;72;21;13;0;49;268;396;147;676;2363;409;434;106
