ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
200112;07010101;07;01;01;01;1;9785;4816;4969;67;74;68;141;53;74;85;121;120;179;80;181;185;386;228;372;791;963;868;912;828;686;426;254;212;247;324;294;234;196;109;27;67;336;659;181;571;4962;1366;1077;566
200112;07010102;07;01;01;02;1;16328;8299;8029;137;161;156;283;203;171;144;338;335;326;154;481;543;797;470;771;1540;1725;1501;1283;1224;865;573;291;265;324;403;315;266;159;96;28;137;803;1468;481;1340;8514;1729;1307;549
200112;07010103;07;01;01;03;1;10192;4968;5224;75;86;80;191;93;83;80;155;156;147;44;235;317;493;308;476;945;1178;960;895;740;639;405;161;191;174;265;250;167;131;57;15;75;450;665;235;810;5502;1205;880;370
200112;07010104;07;01;01;04;1;12942;6713;6229;126;150;140;317;140;149;125;236;258;252;142;370;420;749;450;695;1336;1506;1193;1007;876;654;363;232;157;221;244;216;112;65;29;12;126;747;1162;370;1169;7063;1249;838;218
200112;07020201;07;02;02;01;1;10462;4866;5596;71;87;87;143;55;61;51;147;164;148;100;222;186;427;288;414;981;1022;866;772;787;780;418;283;239;296;412;375;274;172;98;36;71;372;671;222;613;5130;1481;1322;580
200112;07020202;07;02;02;02;1;9554;4635;4919;93;71;86;133;80;56;85;123;141;137;69;212;259;535;311;496;959;1004;822;696;629;635;390;180;211;193;317;234;196;117;62;22;93;370;611;212;794;4917;1205;955;397
200112;07020203;07;02;02;03;1;17666;8909;8757;175;198;176;350;140;131;152;300;337;375;161;456;551;948;581;866;1934;2191;1742;1463;1310;922;522;272;238;202;346;188;187;144;99;9;175;864;1456;456;1499;10087;1716;974;439
200112;07020204;07;02;02;04;1;11304;5799;5505;125;120;113;181;90;84;99;193;181;209;81;231;281;647;431;705;1465;1534;1098;849;698;555;351;172;143;140;181;138;121;49;30;9;125;504;847;231;928;6780;1078;602;209
200112;07030301;07;03;03;01;1;23118;10769;12349;198;197;196;410;200;178;190;334;369;377;167;545;625;907;471;803;2100;2466;2157;1969;2165;1818;949;517;389;431;595;504;398;278;160;55;198;1003;1615;545;1532;12131;3284;1919;891
200112;07030302;07;03;03;02;1;8985;4246;4739;84;98;89;158;88;66;77;130;156;153;67;226;274;381;148;332;729;955;833;773;755;641;381;206;198;183;243;218;194;74;63;12;84;433;649;226;655;4525;1228;842;343
200112;07030303;07;03;03;03;1;11742;5606;6136;113;129;137;263;110;121;107;251;236;251;128;326;329;521;292;466;1091;1245;1043;825;832;692;408;267;220;245;302;312;223;175;70;12;113;639;1094;326;850;5794;1367;1079;480
200112;07040401;07;04;04;01;2;15554;7255;8299;103;128;141;245;141;136;132;235;264;272;120;408;462;637;278;557;1183;1359;1186;939;1073;1126;795;522;439;470;709;619;443;304;109;19;103;655;1159;408;1099;6575;2443;2237;875
200112;07040402;07;04;04;02;2;2150;1000;1150;16;10;21;34;3;13;12;28;37;18;16;34;61;84;54;62;160;201;152;143;140;164;130;61;45;62;100;80;80;82;38;9;16;68;124;34;145;912;355;287;209
200112;07040403;07;04;04;03;2;22496;10450;12046;195;178;201;385;159;174;184;376;350;416;178;498;582;1048;581;1021;2044;2319;1833;1551;1577;1331;984;525;528;562;826;744;521;347;213;65;195;923;1678;498;1630;10926;2840;2660;1146
200112;07040404;07;04;04;04;2;5021;2334;2687;30;36;44;71;49;39;36;73;84;66;24;124;111;188;118;178;365;398;252;314;313;419;309;206;163;159;253;269;162;109;50;9;30;200;322;124;299;1938;934;844;330
200112;07040405;07;04;04;05;2;9511;4546;4965;59;104;79;197;76;59;68;153;154;171;79;202;292;413;247;438;865;939;749;625;642;598;382;194;220;217;352;372;234;208;94;29;59;456;684;202;705;4505;1174;1161;565
200112;07040406;07;04;04;06;2;3039;1519;1520;29;40;19;40;19;18;15;27;33;48;22;42;80;229;87;177;293;297;234;195;187;187;149;75;63;70;112;79;82;51;31;9;29;118;163;42;309;1470;411;324;173
200112;07050501;07;05;05;01;2;15317;7240;8077;117;118;110;218;113;80;112;213;249;244;108;362;439;690;335;598;1247;1366;1139;1070;1070;1134;818;456;414;434;610;516;426;281;197;33;117;559;1006;362;1129;6825;2408;1974;937
200112;07050502;07;05;05;02;2;7275;3367;3908;33;47;38;84;44;43;47;107;99;129;61;175;257;418;203;221;561;580;485;496;475;440;329;202;191;251;379;339;254;181;96;10;33;213;486;175;675;3021;971;1160;541
200112;07050503;07;05;05;03;2;9084;4088;4996;65;55;78;123;65;41;58;132;115;147;68;229;265;356;238;310;691;733;604;618;622;572;513;268;257;292;479;416;320;229;104;21;65;321;561;229;621;3816;1353;1444;674
200112;07050504;07;05;05;04;2;5821;2662;3159;36;60;42;152;52;71;74;130;135;102;66;179;129;210;111;168;460;465;384;349;333;384;312;214;193;207;287;253;136;96;31;0;36;306;578;179;339;2270;910;940;263
200112;07050505;07;05;05;05;2;10476;4818;5658;62;118;122;176;97;99;74;183;216;226;84;314;305;362;146;299;659;859;803;689;707;796;567;343;273;324;374;389;324;265;176;45;62;513;882;314;667;4162;1706;1360;810
200112;07050506;07;05;05;06;2;2190;1089;1101;18;6;13;32;35;22;9;39;29;31;29;68;66;92;42;61;107;177;133;177;240;181;157;59;66;68;91;59;44;21;15;3;18;86;159;68;158;937;397;284;83
200112;07060601;07;06;06;01;2;10449;5039;5410;59;78;99;187;107;82;117;235;192;266;130;377;380;533;265;373;715;776;806;692;729;693;525;304;288;304;408;315;206;123;71;14;59;471;1022;377;913;4356;1522;1315;414
200112;07060602;07;06;06;02;2;4435;2153;2282;30;36;28;86;39;43;31;95;64;73;50;122;132;155;62;98;322;420;339;323;356;416;258;160;162;91;170;122;72;51;26;3;30;189;356;122;287;1920;834;545;152
200112;07060603;07;06;06;03;2;2896;1447;1449;21;21;22;46;26;10;28;53;46;43;26;81;86;95;52;56;184;199;192;217;266;298;230;122;113;97;91;84;39;39;13;0;21;115;206;81;181;1166;650;385;91
200112;07060604;07;06;06;04;2;14085;6407;7678;96;128;109;253;120;121;116;219;232;260;126;453;445;569;309;459;884;990;983;824;1215;1108;864;499;451;481;716;476;272;196;96;15;96;610;1074;453;1014;5664;2471;2124;579
200112;07070701;07;07;07;01;2;10670;4992;5678;77;99;74;197;97;62;76;200;218;236;112;314;325;405;155;339;685;860;747;763;822;897;616;372;328;328;402;339;232;174;97;22;77;467;904;314;730;4371;1885;1397;525
200112;07070702;07;07;07;02;2;10687;5151;5536;83;68;95;202;119;87;124;262;229;227;123;364;330;383;176;278;813;938;777;764;863;892;625;369;281;300;382;250;166;80;25;12;83;484;1052;364;713;4609;1886;1213;283
200112;07070703;07;07;07;03;2;8358;3875;4483;44;75;74;124;71;80;66;143;162;165;61;260;260;313;182;208;528;665;567;546;586;666;555;317;295;279;361;297;208;131;69;0;44;344;677;260;573;3282;1538;1232;408
200112;07070704;07;07;07;04;2;8100;3814;4286;59;85;85;193;86;100;97;171;174;228;104;343;278;319;147;218;494;668;589;548;608;565;466;252;190;211;308;207;152;97;52;6;59;449;874;343;597;3272;1283;916;307
200112;07070705;07;07;07;05;2;6824;3338;3486;58;40;55;123;68;58;76;120;175;148;97;207;201;223;154;152;427;608;567;503;613;583;478;146;149;207;236;147;118;65;9;13;58;286;674;207;424;3024;1207;739;205
200112;07070706;07;07;07;06;2;3934;1714;2220;24;28;21;74;39;48;27;81;77;88;47;124;117;96;56;110;257;347;298;253;243;296;180;114;86;103;127;152;119;146;119;37;24;162;368;124;213;1564;590;468;421
200112;07070707;07;07;07;07;2;3037;1442;1595;25;18;32;55;16;25;12;56;41;51;37;104;87;84;27;46;168;197;226;223;236;333;224;113;109;83;120;82;79;53;62;13;25;121;222;104;171;1123;670;394;207
200112;08010115;08;01;01;15;1;812;383;429;13;6;9;19;4;12;7;12;16;25;9;28;12;38;11;21;100;87;90;78;54;44;12;19;19;27;13;9;9;3;3;3;13;38;81;28;50;441;75;68;18
200112;08010116;08;01;01;16;1;3457;1798;1659;42;38;47;67;44;37;35;62;69;83;42;68;122;223;99;184;353;388;308;210;189;173;131;70;52;63;83;69;52;32;12;10;42;196;328;68;345;1731;374;267;106
200112;08010117;08;01;01;17;1;13983;7479;6504;165;190;159;266;104;116;87;216;252;236;107;358;522;954;512;829;1513;1645;1289;975;903;668;429;241;222;233;314;187;149;87;52;3;165;719;1014;358;1476;7666;1338;956;291
200112;08010118;08;01;01;18;1;10202;5239;4963;121;131;139;280;114;100;119;275;238;251;119;305;379;677;356;538;958;1037;834;644;577;473;312;177;119;134;183;203;163;147;74;25;121;664;1102;305;1056;4944;962;639;409
200112;08010211;08;01;02;11;1;8767;4634;4133;102;118;85;204;112;97;92;167;186;171;110;295;348;654;314;388;940;1022;699;612;504;420;273;169;98;138;139;121;81;61;40;7;102;519;823;295;1002;4479;862;496;189
200112;08010212;08;01;02;12;1;7136;3512;3624;102;110;122;220;95;93;76;171;195;213;88;268;260;424;238;322;598;603;486;519;472;374;251;120;141;152;149;115;77;52;27;3;102;547;836;268;684;3238;745;557;159
200112;08010213;08;01;02;13;1;10689;5658;5031;125;136;130;221;112;94;104;213;217;187;101;268;408;716;367;586;1078;1122;856;633;658;647;391;226;175;188;265;163;138;100;52;12;125;599;916;268;1124;5300;1264;791;302
200112;08010214;08;01;02;14;1;6824;3487;3337;61;94;93;164;86;76;69;130;123;137;68;203;270;392;268;311;704;671;582;483;437;311;210;104;103;85;143;117;112;109;77;31;61;437;603;203;662;3456;625;448;329
200112;08010301;08;01;03;01;1;26186;13238;12948;308;335;295;564;231;255;207;467;472;489;226;634;846;1738;955;1589;2943;3307;2348;1722;1476;1139;772;418;367;401;516;435;333;220;128;50;308;1425;2116;634;2584;14340;2329;1719;731
200112;08010302;08;01;03;02;1;3650;1763;1887;22;24;21;60;39;19;35;49;56;75;18;88;98;170;95;159;296;404;321;218;219;260;186;88;108;104;149;112;77;39;32;9;22;144;252;88;268;1712;534;473;157
200112;08010303;08;01;03;03;1;7592;4047;3545;72;106;108;184;85;80;75;161;192;175;68;240;295;556;244;428;840;877;619;547;407;366;215;126;80;111;123;95;39;43;28;7;72;483;751;240;851;3962;707;409;117
200112;08010404;08;01;04;04;1;20197;10432;9765;229;289;226;449;233;209;181;388;452;432;198;581;821;1359;727;1043;1846;2205;1797;1449;1220;1112;613;306;274;327;400;340;252;135;89;15;229;1197;1860;581;2180;10287;2031;1341;491
200112;08010405;08;01;04;05;1;7635;3827;3808;87;95;81;134;59;49;71;148;140;113;74;226;216;450;222;363;726;787;615;585;484;440;298;148;155;147;228;206;122;114;46;6;87;369;595;226;666;3782;886;736;288
200112;08010406;08;01;04;06;1;6185;3138;3047;85;78;74;128;66;57;65;115;110;136;46;143;247;362;188;283;576;607;486;350;318;334;247;146;158;180;222;163;114;58;28;15;85;346;529;143;609;2808;727;723;215
200112;08010407;08;01;04;07;1;690;385;305;12;0;6;12;3;3;6;11;18;10;6;12;24;58;21;38;83;89;48;41;38;51;33;15;4;9;18;9;9;0;3;0;12;21;54;12;82;358;99;40;12
200112;08010508;08;01;05;08;1;4588;2214;2374;38;58;57;128;53;60;47;120;140;120;63;163;150;163;110;161;317;413;343;302;334;292;204;104;116;123;144;129;56;46;31;3;38;296;550;163;313;1980;600;512;136
200112;08010509;08;01;05;09;1;8179;3949;4230;109;115;89;237;96;113;107;236;200;233;113;301;308;413;197;329;628;684;466;507;542;413;292;180;161;170;293;229;195;120;90;13;109;537;1002;301;721;3353;885;853;418
200112;08010510;08;01;05;10;1;265;165;100;0;0;3;0;3;0;0;9;9;11;0;6;10;0;3;7;30;37;32;28;26;16;15;0;8;3;6;3;0;0;0;0;0;6;29;6;10;163;31;20;0
200112;08020619;08;02;06;19;2;8923;4327;4596;67;67;76;167;75;87;81;165;185;172;96;271;269;479;191;333;730;893;678;568;570;542;437;262;208;225;343;260;220;122;75;9;67;385;786;271;748;3963;1241;1036;426
200112;08020620;08;02;06;20;2;8512;4008;4504;50;71;76;156;67;71;57;132;144;126;74;232;216;361;210;371;681;767;562;479;527;514;459;315;302;296;446;319;213;130;85;3;50;370;604;232;577;3597;1288;1363;431
200112;08020621;08;02;06;21;2;2275;1149;1126;16;30;14;22;37;34;23;62;80;46;21;80;119;72;38;46;133;194;226;203;208;186;68;64;51;50;62;32;18;28;12;0;16;103;266;80;191;1048;318;195;58
200112;08020622;08;02;06;22;2;14229;6556;7673;89;112;106;221;91;87;123;238;240;247;109;381;447;556;284;499;955;1202;1035;934;1023;1006;724;395;360;422;755;664;442;300;143;39;89;530;1044;381;1003;5932;2125;2201;924
200112;08020623;08;02;06;23;2;1395;658;737;9;12;10;10;6;10;9;29;19;27;3;40;33;41;19;27;88;133;111;106;129;117;72;31;39;57;70;47;31;41;10;9;9;38;97;40;74;613;220;213;91
200112;08020624;08;02;06;24;2;963;488;475;9;0;9;11;6;6;8;6;15;25;9;18;40;59;19;27;65;62;72;63;81;57;49;21;24;49;37;60;34;15;7;0;9;26;69;18;99;389;127;170;56
200112;08020625;08;02;06;25;2;3195;1612;1583;12;21;26;36;16;27;26;65;61;56;35;60;115;125;48;93;196;235;234;229;318;265;236;72;90;104;155;107;81;36;15;0;12;99;270;60;240;1353;573;456;132
200112;08020726;08;02;07;26;2;8479;4026;4453;34;42;78;141;70;89;86;192;167;152;87;229;256;304;166;258;604;759;619;535;676;636;442;268;240;298;407;269;188;119;56;12;34;331;773;229;560;3617;1346;1214;375
200112;08020727;08;02;07;27;2;11596;5411;6185;50;93;76;203;133;139;116;233;299;265;123;354;355;400;176;304;758;987;870;674;808;969;854;426;353;356;430;348;219;148;65;12;50;505;1175;354;755;4577;2249;1487;444
200112;08020728;08;02;07;28;2;8060;3889;4171;68;59;72;137;56;73;66;184;162;171;67;248;289;325;143;235;570;589;549;623;674;694;432;254;242;252;328;216;162;72;45;3;68;324;723;248;614;3383;1380;1038;282
200112;08030829;08;03;08;29;2;12402;5590;6812;87;117;116;269;104;136;97;218;247;221;136;364;369;439;230;378;749;801;748;726;736;1012;834;473;476;506;650;457;360;211;113;22;87;606;1055;364;808;4368;2319;2089;706
200112;08030830;08;03;08;30;2;7354;3199;4155;46;53;48;103;66;44;39;97;75;100;57;152;191;234;134;229;413;440;362;345;597;676;543;285;270;347;468;372;289;176;90;13;46;270;412;152;425;2520;1504;1457;568
200112;08030831;08;03;08;31;2;16943;7885;9058;131;181;154;351;172;161;175;385;384;397;163;560;569;732;371;585;1147;1278;1100;974;1020;1282;1002;590;532;557;737;487;318;281;133;34;131;858;1665;560;1301;6475;2874;2313;766
200112;08040932;08;04;09;32;2;2887;1284;1603;16;33;26;65;26;29;39;52;54;47;25;78;73;117;48;90;169;180;159;196;258;213;123;93;83;80;143;133;126;67;37;9;16;150;246;78;190;1100;429;439;239
200112;08040933;08;04;09;33;2;3869;1782;2087;12;28;21;37;25;27;29;61;62;65;42;102;118;145;76;82;235;322;272;252;273;334;263;123;115;137;182;169;98;87;53;22;12;111;286;102;263;1512;720;603;260
200112;08040934;08;04;09;34;2;2680;1319;1361;9;22;29;38;27;16;27;60;68;85;40;114;92;116;33;77;147;231;224;241;256;197;128;87;58;56;63;81;30;22;6;0;9;116;296;114;208;1209;412;258;58
200112;08041035;08;04;10;35;2;7763;3788;3975;39;52;46;109;51;85;72;154;149;200;112;274;310;279;89;168;369;632;596;618;645;766;520;249;234;257;255;190;106;91;32;14;39;258;772;274;589;3117;1535;936;243
200112;08041036;08;04;10;36;2;7287;3575;3712;43;42;64;143;86;61;63;199;188;186;104;290;266;256;92;160;447;644;570;519;651;579;433;242;188;225;223;139;111;42;25;6;43;335;801;290;522;3083;1254;775;184
200112;08041037;08;04;10;37;2;10048;4726;5322;54;72;96;155;73;94;104;215;196;248;123;390;273;330;137;285;636;812;747;682;871;788;595;347;316;295;429;252;211;140;70;12;54;396;980;390;603;4170;1730;1292;433
200112;08041038;08;04;10;38;2;6308;3013;3295;40;41;35;90;57;76;71;133;118;157;74;230;194;153;92;138;317;562;476;460;541;512;400;223;183;211;281;204;120;71;45;3;40;223;629;230;347;2586;1135;879;239
200112;08041039;08;04;10;39;2;3085;1509;1576;47;29;55;116;76;38;59;87;100;65;30;108;73;112;97;172;394;351;255;184;176;98;78;52;50;68;56;40;19;0;0;0;47;276;379;108;185;1629;228;214;19
200112;08041040;08;04;10;40;2;8593;4151;4442;72;74;87;233;102;85;78;242;258;302;112;425;351;261;146;196;549;737;768;658;641;601;388;234;195;167;253;192;108;49;22;7;72;496;1077;425;612;3695;1223;807;186
200112;09010101;09;01;01;01;2;9037;4572;4465;91;105;99;152;65;56;74;113;149;164;106;244;253;557;351;565;1135;1078;741;536;404;414;320;195;193;183;283;176;122;82;25;6;91;421;662;244;810;4810;929;835;235
200112;09010102;09;01;01;02;2;42;21;21;6;0;0;3;0;0;0;0;0;0;0;3;3;0;0;0;6;3;9;3;3;0;3;0;0;0;0;0;0;0;0;0;6;3;0;3;3;24;3;0;0
200112;09010201;09;01;02;01;2;3932;1846;2086;50;33;43;60;22;27;9;41;39;78;42;106;137;160;85;155;378;390;279;230;205;206;225;137;146;173;228;136;67;27;15;3;50;158;236;106;297;1722;568;683;112
200112;09010202;09;01;02;02;2;7031;3174;3857;33;34;37;50;28;26;21;34;67;81;43;105;199;366;150;228;487;522;410;310;351;469;547;357;356;411;531;370;211;148;43;6;33;149;272;105;565;2458;1373;1668;408
200112;09010301;09;01;03;01;2;13450;6309;7141;84;95;52;129;70;58;52;102;153;212;112;284;333;685;330;498;1054;1175;787;645;504;679;912;694;755;846;993;500;289;203;132;33;84;346;689;284;1018;4993;2285;3094;657
200112;09010302;09;01;03;02;2;2639;1323;1316;13;27;25;60;36;27;34;61;57;84;37;102;83;74;22;31;219;285;211;229;207;143;163;85;82;80;74;43;24;15;6;0;13;148;300;102;157;1204;391;279;45
200112;09010401;09;01;04;01;2;7973;3715;4258;18;38;44;58;36;20;19;64;116;145;58;202;256;258;122;165;419;573;477;408;435;584;738;541;434;484;511;339;193;105;92;21;18;176;422;202;514;2599;1863;1768;411
200112;09010402;09;01;04;02;2;8742;4201;4541;68;68;50;121;69;50;46;115;174;223;118;348;299;434;175;296;693;912;767;560;476;470;366;198;229;271;475;291;208;110;49;13;68;308;726;348;733;3879;1034;1266;380
200112;09020501;09;02;05;01;2;4595;2428;2167;49;45;44;72;31;38;42;68;92;83;43;112;209;371;180;237;467;448;410;324;231;177;118;73;114;115;160;114;60;47;18;3;49;192;366;112;580;2297;368;503;128
200112;09020502;09;02;05;02;2;10773;5216;5557;120;98;88;166;84;68;73;130;158;202;111;264;365;623;295;468;940;1099;717;618;520;523;474;359;353;423;576;381;252;150;66;9;120;436;742;264;988;4657;1356;1733;477
200112;09020601;09;02;06;01;2;6218;3209;3009;57;58;55;99;38;43;24;73;92;112;53;180;264;474;220;273;543;595;446;333;300;312;290;213;199;243;262;191;97;51;22;6;57;250;397;180;738;2710;815;895;176
200112;09020602;09;02;06;02;2;3809;1823;1986;28;21;22;49;13;18;22;45;67;79;33;115;129;145;75;67;239;287;218;290;293;264;298;164;193;205;230;83;54;36;27;0;28;105;264;115;274;1469;726;711;117
200112;09020701;09;02;07;01;2;253;167;86;0;0;3;3;3;0;3;0;0;0;0;4;6;12;3;0;16;22;25;41;19;32;16;9;8;10;15;0;0;3;0;0;0;9;3;4;18;126;57;33;3
200112;09020702;09;02;07;02;2;14314;6937;7377;99;113;97;189;93;87;74;132;208;271;123;393;477;805;374;524;1229;1302;1004;863;718;829;780;448;555;542;844;518;303;201;100;19;99;492;895;393;1282;6014;2057;2459;623
200112;09020801;09;02;08;01;2;2792;1344;1448;25;35;25;45;28;13;6;23;32;42;15;63;98;169;68;131;231;235;208;205;147;150;122;64;90;106;166;125;83;27;15;0;25;133;131;63;267;1225;336;487;125
200112;09020802;09;02;08;02;2;6507;3182;3325;45;52;55;77;39;34;34;74;139;200;79;287;306;366;136;210;522;646;544;398;315;308;404;264;206;206;232;136;102;54;34;3;45;223;560;287;672;2771;976;780;193
200112;09030901;09;03;09;01;2;11054;5507;5547;75;91;81;210;118;104;103;174;274;373;168;522;413;387;179;288;876;1277;946;832;684;672;504;295;228;267;377;215;165;101;42;13;75;500;1196;522;800;5082;1471;1087;321
200112;09030902;09;03;09;02;2;6741;3258;3483;69;67;76;157;79;74;53;162;358;285;134;367;288;331;146;196;594;857;672;412;242;202;172;93;82;101;164;92;67;63;71;15;69;379;1066;367;619;3119;467;439;216
200112;09030903;09;03;09;03;2;8026;3998;4028;69;98;106;233;133;105;118;220;292;292;161;338;304;335;185;337;835;924;690;455;426;283;268;167;136;132;164;120;58;24;18;0;69;570;1188;338;639;3852;718;552;100
200112;09031001;09;03;10;01;2;10966;5419;5547;56;61;84;156;92;68;88;171;223;345;190;453;461;440;168;263;746;1099;1012;768;729;712;607;320;315;259;423;270;137;108;43;99;56;393;1085;453;901;4785;1639;1267;387
200112;09031101;09;03;11;01;2;5525;2712;2813;47;37;32;71;36;34;24;54;77;97;55;170;149;211;105;145;429;465;370;349;352;351;367;246;255;279;324;198;103;53;27;13;47;176;341;170;360;2215;964;1056;196
200112;09031201;09;03;12;01;2;1721;859;862;9;9;13;15;13;9;3;27;40;30;21;63;50;73;28;18;106;158;133;148;123;156;111;69;55;60;69;55;36;15;6;0;9;50;130;63;123;714;336;239;57
200112;09031202;09;03;12;02;2;2165;1056;1109;22;25;14;46;13;16;13;24;34;58;30;96;77;82;30;70;145;193;165;164;172;140;119;83;65;61;90;46;41;18;13;0;22;98;175;96;159;939;342;262;72
200112;09041301;09;04;13;01;2;14417;6985;7432;78;59;70;143;63;77;70;148;210;295;150;512;590;660;264;345;759;1137;986;1150;986;1033;1123;687;591;566;690;406;284;158;94;33;78;335;950;512;1250;5627;2843;2253;569
200112;09041302;09;04;13;02;2;1735;860;875;13;19;6;23;9;15;12;21;27;49;26;69;49;40;10;29;124;185;182;130;113;116;112;59;50;57;89;51;25;13;12;0;13;57;150;69;89;773;287;247;50
200112;09041401;09;04;14;01;2;5060;2278;2782;23;31;29;43;34;20;28;58;92;89;54;145;137;127;66;107;270;309;222;232;408;642;480;240;185;193;236;168;115;121;132;24;23;137;341;145;264;1614;1362;782;392
200112;09041402;09;04;14;02;2;1727;849;878;10;12;15;25;15;12;10;15;50;54;31;100;71;66;22;55;92;159;142;127;113;89;88;67;65;59;87;43;21;6;3;3;10;67;172;100;137;710;244;254;33
200112;09041501;09;04;15;01;2;6484;3110;3374;74;71;64;141;59;40;37;78;157;192;136;341;334;395;169;268;517;660;644;467;318;246;182;99;90;110;194;154;107;88;40;12;74;335;640;341;729;3043;527;548;247
200112;09041601;09;04;16;01;2;6000;3006;2994;33;34;36;77;38;51;36;103;146;195;91;284;235;207;67;116;342;642;533;492;453;447;309;191;169;180;204;127;85;50;24;3;33;185;622;284;442;2645;947;680;162
200112;09051701;09;05;17;01;2;3557;1583;1974;29;19;12;56;12;23;15;43;45;74;18;69;110;111;42;90;206;286;197;144;168;208;194;158;203;249;334;219;130;75;18;0;29;99;218;69;221;1133;560;1005;223
200112;09051702;09;05;17;02;2;13240;6191;7049;66;85;89;160;88;80;69;119;210;303;170;380;388;433;260;335;915;1281;927;764;667;827;953;645;533;609;702;440;313;232;150;47;66;422;951;380;821;5149;2425;2284;742
200112;09051801;09;05;18;01;2;8831;4458;4373;51;64;63;130;75;67;69;121;161;223;126;342;334;327;160;230;591;903;743;654;597;623;460;301;235;261;374;209;147;115;51;24;51;332;767;342;661;3878;1384;1079;337
200112;09051901;09;05;19;01;2;9294;4589;4705;79;87;83;134;59;57;46;73;140;178;83;271;314;622;314;377;830;850;723;620;476;463;391;264;280;307;483;337;195;102;42;14;79;363;577;271;936;4190;1118;1407;353
200112;09052001;09;05;20;01;2;12312;5870;6442;47;67;87;109;67;55;45;113;173;223;131;391;413;497;214;302;688;1004;870;769;698;782;811;620;574;693;788;527;302;159;84;9;47;330;740;391;910;4545;2213;2582;554
200112;10010101;10;01;01;01;2;5043;2537;2506;44;58;41;98;31;27;33;80;104;165;86;371;308;392;122;174;333;547;642;426;269;175;126;78;48;75;87;54;36;10;3;0;44;228;495;371;700;2513;379;264;49
200112;10010102;10;01;01;02;2;19858;10130;9728;171;171;163;370;163;176;127;345;484;636;519;1602;1372;1425;502;631;1221;1925;2428;1814;985;607;424;224;212;254;352;252;159;96;37;11;171;867;2287;1602;2797;9506;1255;1070;303
200112;10010203;10;01;02;03;2;426;375;51;3;0;3;12;3;0;6;3;12;10;0;3;9;35;20;39;53;76;63;38;25;7;3;0;3;0;0;0;0;0;0;0;3;18;31;3;44;314;10;3;0
200112;10010204;10;01;02;04;2;9778;4930;4848;76;56;71;101;53;55;71;122;164;238;113;530;815;850;211;240;435;570;1024;1410;920;450;293;130;149;148;203;157;74;21;25;3;76;281;763;530;1665;4810;873;657;123
200112;10010205;10;01;02;05;2;8588;4403;4185;54;67;59;102;46;34;41;120;160;255;131;544;702;646;238;268;542;712;1064;937;602;339;211;125;130;118;161;105;45;21;9;0;54;274;741;544;1348;4363;675;514;75
200112;10010206;10;01;02;06;2;17686;8860;8826;116;130;102;210;103;86;106;181;281;435;198;719;1249;1404;432;464;828;989;1516;2254;1725;1026;674;420;372;397;533;350;198;123;51;14;116;545;1287;719;2653;8208;2120;1652;386
200112;10010207;10;01;02;07;2;10652;5213;5439;73;71;63;121;54;57;68;107;146;231;141;450;626;818;268;354;507;603;781;1387;1148;757;436;204;193;235;312;197;110;70;49;15;73;309;750;450;1444;5048;1397;937;244
200112;10010308;10;01;03;08;2;1649;849;800;3;3;3;13;3;6;0;16;15;30;24;82;98;104;34;30;62;134;131;162;118;138;100;63;56;50;74;46;18;27;6;0;3;22;91;82;202;671;301;226;51
200112;10010309;10;01;03;09;2;14248;6908;7340;72;87;74;130;77;65;69;139;218;289;182;551;637;1043;335;405;662;898;965;1457;1486;1188;789;417;316;434;589;351;198;92;24;9;72;368;962;551;1680;6208;2394;1690;323
200112;10010310;10;01;03;10;2;17304;8527;8777;87;112;110;171;74;75;90;165;282;383;207;703;875;1298;409;492;794;991;1260;1981;2158;1455;887;463;405;357;463;249;187;85;27;9;87;467;1202;703;2173;8085;2805;1474;308
200112;10010311;10;01;03;11;2;3024;1402;1622;21;24;11;49;21;21;21;45;57;116;62;180;157;146;62;88;190;268;285;263;157;87;81;60;60;85;136;97;72;66;32;4;21;105;322;180;303;1313;228;378;174
200112;10020412;10;02;04;12;2;6067;2986;3081;72;63;67;145;79;65;59;132;279;428;156;374;289;333;85;185;506;779;614;376;228;127;108;73;76;89;144;78;33;25;0;0;72;354;1119;374;622;2773;308;387;58
200112;10020413;10;02;04;13;2;16381;7819;8562;125;121;125;225;96;114;112;308;487;645;318;1152;934;1023;366;445;1202;1937;1833;1210;732;538;448;234;226;337;418;295;169;113;65;28;125;567;1984;1152;1957;7725;1220;1276;375
200112;10020414;10;02;04;14;2;1660;757;903;16;22;16;59;19;18;14;40;63;86;26;66;64;112;42;72;166;192;138;94;53;27;18;15;33;32;44;52;40;15;3;3;16;116;247;66;176;757;60;161;61
200112;10020415;10;02;04;15;2;5264;2524;2740;45;56;64;105;39;45;39;110;193;297;149;337;270;303;117;145;416;736;569;317;219;139;125;78;57;69;113;68;22;16;3;3;45;264;833;337;573;2519;342;307;44
