ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_EU1;E_E1U6;E_E6U15;E_E15U18;E_E18U25;E_E25U55;E_E55U65;E_E65U80;E_E80U110
201412;6040810;6;4;8;10;2;6854;3253;3601;31;45;45;91;76;68;75;132;144;160;82;228;204;249;134;160;266;290;425;571;521;418;232;179;193;269;615;475;190;164;86;36;31;257;661;228;453;2367;829;1552;476
201412;7010101;7;1;1;1;1;9397;4872;4525;71;57;63;133;48;58;48;98;89;95;61;165;178;347;244;407;602;648;680;856;849;747;410;277;260;326;567;460;251;170;108;24;71;301;449;165;525;4286;1434;1613;553
201412;7010102;7;1;1;2;1;15450;8211;7239;122;130;111;240;124;130;101;245;256;235;120;387;502;904;563;762;1243;1093;1156;1341;1339;1079;551;348;365;412;652;455;260;134;58;32;122;605;1087;387;1406;7497;1978;1884;484
201412;7010103;7;1;1;3;1;9956;4929;5027;80;92;73;144;89;80;90;172;153;166;53;231;270;449;278;454;839;755;718;958;943;716;408;264;227;237;416;308;150;92;39;12;80;398;714;231;719;4945;1388;1188;293
201412;7010104;7;1;1;4;1;13512;7084;6428;129;127;145;267;118;115;112;257;216;211;113;338;377;786;527;756;1343;1080;1062;1156;1180;832;435;252;272;351;394;305;156;67;27;6;129;657;1024;338;1163;7104;1519;1322;256
201412;7020201;7;2;2;1;1;10335;4926;5409;64;76;70;150;85;73;81;151;140;135;81;233;227;460;272;481;739;679;699;925;921;684;439;286;291;359;608;427;258;152;67;22;64;381;661;233;687;4716;1409;1685;499
201412;7020202;7;2;2;2;1;9832;4995;4837;111;88;75;193;66;67;69;135;104;123;44;176;228;563;439;635;966;780;680;774;740;641;330;196;189;267;495;323;188;89;45;13;111;422;542;176;791;5014;1167;1274;335
201412;7020203;7;2;2;3;1;17298;8725;8573;162;182;178;287;132;147;133;271;254;257;129;417;467;950;607;978;1707;1409;1223;1507;1574;1184;652;388;354;368;549;395;171;165;70;31;162;779;1191;417;1417;9005;2224;1666;437
201412;7020204;7;2;2;4;1;11395;5742;5653;121;129;99;208;118;77;94;158;152;136;73;193;256;603;474;803;1363;1029;886;1065;1032;726;333;226;170;197;318;228;59;45;21;3;121;554;690;193;859;6652;1285;913;128
201412;7030301;7;3;3;1;1;23870;11130;12740;208;212;205;415;200;231;208;430;446;374;208;603;621;994;584;860;1550;1553;1661;2156;2204;1764;1024;722;656;751;1409;827;374;253;125;42;208;1032;1897;603;1615;10568;3510;3643;794
201412;7030302;7;3;3;2;1;9151;4362;4789;69;88;68;173;70;79;79;155;141;161;70;237;248;421;231;341;672;603;575;796;814;712;412;258;233;272;525;366;151;76;33;22;69;399;685;237;669;4032;1382;1396;282
201412;7030303;7;3;3;3;1;12073;5831;6242;128;115;124;221;116;101;129;215;224;204;102;326;395;702;406;645;1029;816;822;1028;995;796;430;243;269;313;511;351;164;102;42;9;128;576;975;326;1097;5741;1469;1444;317
201412;7040401;7;4;4;1;2;17126;8204;8922;146;145;165;312;177;167;148;280;313;279;147;488;475;774;503;735;1180;1041;1159;1453;1463;1125;556;413;375;470;1011;845;407;234;119;21;146;799;1334;488;1249;7534;2094;2701;781
201412;7040402;7;4;4;2;2;2102;984;1118;12;13;14;25;6;9;16;32;27;29;7;27;50;65;49;55;108;113;125;164;190;146;83;56;58;64;149;138;93;94;62;23;12;58;120;27;115;804;285;409;272
201412;7040403;7;4;4;3;2;23418;11113;12305;245;206;203;404;206;174;198;326;368;324;166;489;570;1290;896;1364;2009;1602;1536;1865;1892;1496;858;542;526;611;1148;953;496;316;115;24;245;1019;1556;489;1860;11164;2896;3238;951
201412;7040404;7;4;4;4;2;5057;2376;2681;31;30;33;78;36;34;39;78;73;58;45;102;149;207;123;198;301;265;256;385;415;321;179;120;136;174;463;381;184;110;44;9;31;177;327;102;356;1943;620;1154;347
201412;7040405;7;4;4;5;2;10567;5067;5500;113;131;92;179;101;78;78;168;144;132;86;249;295;550;402;623;930;727;696;773;833;593;339;238;221;252;481;428;273;228;91;43;113;503;686;249;845;4984;1170;1382;635
201412;7040406;7;4;4;6;2;3590;1848;1742;55;70;52;73;27;24;15;41;32;22;9;33;85;296;217;327;402;258;209;273;258;191;118;64;65;55;128;103;45;31;12;0;55;222;143;33;381;1944;373;351;88
201412;7050501;7;5;5;1;2;15872;7659;8213;161;149;138;294;142;115;125;191;194;230;94;324;405;792;532;891;1264;1011;923;1154;1236;1038;586;426;408;462;1021;801;405;229;103;28;161;723;949;324;1197;7011;2050;2692;765
201412;7050502;7;5;5;2;2;7700;3637;4063;52;49;45;97;63;49;46;102;99;117;49;174;163;385;256;359;512;416;455;552;593;504;280;203;161;201;462;433;328;288;171;36;52;254;462;174;548;3143;987;1257;823
201412;7050503;7;5;5;3;2;9106;4184;4922;76;67;69;122;52;65;45;113;120;88;57;171;178;428;287;408;656;500;496;647;729;626;369;268;266;266;704;537;329;230;110;27;76;310;488;171;606;3723;1263;1773;696
201412;7050504;7;5;5;4;2;5480;2618;2862;37;51;46;82;34;34;45;84;83;101;53;168;179;255;137;162;339;283;311;417;487;346;212;118;128;152;349;387;240;122;35;3;37;213;400;168;434;2136;676;1016;400
201412;7050505;7;5;5;5;2;10460;4910;5550;62;70;88;151;83;90;70;147;172;162;111;282;316;397;200;301;528;502;541;840;804;701;402;315;263;342;857;675;425;299;209;55;62;392;752;282;713;3716;1418;2137;988
201412;7050506;7;5;5;6;2;2209;1083;1126;9;18;21;33;21;21;20;33;28;36;22;60;73;69;33;46;95;109;129;191;192;161;100;68;90;82;201;139;54;34;21;0;9;93;160;60;142;795;329;512;109
201412;7060601;7;6;6;1;2;9901;4897;5004;84;90;88;206;82;87;90;193;191;216;81;318;333;453;263;386;615;545;581;752;688;578;352;252;253;292;704;565;309;177;62;15;84;466;858;318;786;3830;1182;1814;563
201412;7060602;7;6;6;2;2;4606;2313;2293;28;40;34;68;42;44;49;86;84;64;44;143;115;166;81;96;238;231;290;411;413;317;218;137;126;166;378;286;113;74;24;0;28;184;371;143;281;1760;672;956;211
201412;7060603;7;6;6;3;2;2740;1306;1434;22;24;29;43;26;37;29;42;39;52;16;78;74;99;28;48;138;134;144;173;192;177;103;73;114;131;300;239;74;41;18;3;22;122;215;78;173;857;353;784;136
201412;7060604;7;6;6;4;2;13843;6480;7363;115;103;121;271;136;113;120;228;210;202;129;330;372;568;350;495;791;780;755;888;1017;842;484;454;447;507;1157;980;482;248;118;30;115;631;1002;330;940;5076;1780;3091;878
201412;7070701;7;7;7;1;2;10408;4969;5439;64;75;72;178;74;91;77;160;191;188;106;310;282;380;162;263;518;579;601;842;888;701;425;301;305;354;878;690;335;190;101;27;64;399;813;310;662;3853;1427;2227;653
201412;7070702;7;7;7;2;2;10151;4879;5272;74;82;64;159;74;69;97;142;157;181;91;279;304;363;197;261;500;533;601;895;908;735;428;322;318;368;810;674;273;141;48;3;74;379;737;279;667;3895;1485;2170;465
201412;7070703;7;7;7;3;2;7480;3527;3953;37;37;49;94;55;66;57;97;86;135;67;231;197;254;157;194;358;359;415;607;572;491;304;246;208;258;768;598;270;152;54;7;37;235;508;231;451;2662;1041;1832;483
201412;7070704;7;7;7;4;2;8128;3865;4263;62;86;67;174;68;115;97;157;191;184;78;322;267;348;174;239;461;424;410;618;601;495;298;229;229;263;599;493;220;109;41;9;62;395;822;322;615;2927;1022;1584;379
201412;7070705;7;7;7;5;2;7008;3401;3607;51;45;45;111;59;52;56;128;148;151;65;248;211;250;100;187;306;324;433;690;652;512;278;214;212;246;584;356;169;89;33;3;51;260;600;248;461;2692;1004;1398;294
201412;7070706;7;7;7;6;2;3723;1736;1987;36;18;33;70;43;33;25;61;59;68;37;98;96;110;70;93;177;193;218;300;309;273;135;95;93;102;310;240;148;99;58;23;36;164;283;98;206;1360;503;745;328
201412;7070707;7;7;7;7;2;2823;1358;1465;31;19;18;40;24;19;21;36;52;37;28;88;92;70;37;54;81;119;165;243;224;211;143;105;86;141;296;220;78;30;12;3;31;101;193;88;162;923;459;743;123
201412;8010115;8;1;1;15;1;867;452;415;15;12;12;10;9;9;3;19;10;12;6;13;21;37;33;55;107;75;50;71;77;64;40;30;13;15;21;9;16;3;0;0;15;43;59;13;58;468;134;58;19
201412;8010116;8;1;1;16;1;3524;1875;1649;40;32;42;46;34;30;28;45;42;48;26;60;95;209;180;271;430;349;261;280;290;182;101;54;53;59;98;87;34;12;3;3;40;154;219;60;304;2061;337;297;52
201412;8010117;8;1;1;17;1;16108;8506;7602;166;167;164;270;131;116;117;206;188;184;87;263;297;954;907;1582;2591;1696;1135;1061;1096;747;417;258;228;249;367;235;126;66;24;13;166;732;898;263;1251;10068;1422;1079;229
201412;8010118;8;1;1;18;1;11773;6034;5739;122;149;138;233;97;123;105;268;209;195;101;330;359;947;730;973;1391;939;765;743;717;505;214;144;132;170;265;249;183;145;105;27;122;617;1001;330;1306;6258;863;816;460
201412;8010211;8;1;2;11;1;10204;5331;4873;117;101;106;175;82;90;73;158;155;139;83;207;265;700;641;1041;1587;918;637;641;631;457;216;140;120;145;258;189;77;39;16;0;117;464;698;207;965;6096;813;712;132
201412;8010212;8;1;2;12;1;7474;3722;3752;82;72;78;179;81;95;97;188;179;189;97;254;224;414;278;504;743;517;523;492;459;381;240;166;131;166;300;194;99;43;9;0;82;410;845;254;638;3516;787;791;151
201412;8010213;8;1;2;13;1;12812;6680;6132;171;149;156;257;102;111;106;181;181;179;97;293;354;895;828;1233;1763;1071;847;873;779;531;264;189;173;202;366;255;120;54;25;7;171;664;855;293;1249;7394;984;996;206
201412;8010214;8;1;2;14;1;8249;4312;3937;78;81;57;173;65;70;74;149;139;145;80;226;250;665;452;643;902;670;524;589;584;408;248;107;105;126;219;167;115;74;55;9;78;376;657;226;915;4364;763;617;253
201412;8010301;8;1;3;1;1;28139;14066;14073;373;339;298;526;210;217;209;371;347;298;177;482;544;1333;1178;2321;4650;3528;2212;2052;1840;1328;611;402;353;372;640;492;237;132;50;17;373;1373;1619;482;1877;17781;2341;1857;436
201412;8010302;8;1;3;2;1;3780;1877;1903;33;46;37;59;33;36;27;36;48;48;31;63;67;161;116;203;377;324;284;301;334;258;115;72;79;93;198;166;83;43;6;3;33;175;226;63;228;1939;445;536;135
201412;8010303;8;1;3;3;1;8552;4493;4059;98;94;97;162;60;62;73;146;95;110;68;203;235;601;499;871;1346;849;563;553;472;379;174;104;118;110;190;135;39;28;12;6;98;413;554;203;836;5153;657;553;85
201412;8010404;8;1;4;4;1;23397;12148;11249;282;276;258;419;209;206;207;361;332;354;160;510;583;1610;1418;2398;3308;2127;1459;1468;1485;1110;557;318;314;385;550;367;184;105;56;21;282;1162;1620;510;2193;13663;1985;1616;366
201412;8010405;8;1;4;5;1;9035;4470;4565;93;114;107;184;74;62;64;132;119;109;59;193;228;540;440;822;1336;827;614;558;562;399;221;138;121;133;285;221;138;79;54;9;93;479;545;193;768;5159;758;760;280
201412;8010406;8;1;4;6;1;7031;3597;3434;101;118;110;171;76;77;78;122;137;99;57;166;212;417;316;532;840;618;446;439;441;341;169;113;67;93;240;230;117;67;12;9;101;475;570;166;629;3632;623;630;205
201412;8010407;8;1;4;7;1;801;419;382;13;7;6;9;3;6;7;6;0;7;6;3;22;59;55;110;126;72;58;62;56;35;16;6;9;3;24;9;0;0;0;6;13;25;32;3;81;539;57;45;6
201412;8010508;8;1;5;8;1;5474;2733;2741;88;98;100;177;80;64;78;145;121;138;64;187;193;341;186;268;393;336;358;374;378;303;149;117;108;108;230;161;79;36;16;0;88;455;610;187;534;2293;569;607;131
201412;8010509;8;1;5;9;1;9508;4711;4797;134;169;165;353;169;140;129;275;262;218;136;376;410;588;297;390;664;602;637;650;572;461;243;190;122;184;349;277;152;118;51;25;134;856;1160;376;998;3812;894;932;346
201412;8010510;8;1;5;10;1;383;219;164;3;3;3;12;7;3;7;3;6;7;0;12;18;38;28;27;26;28;27;22;34;36;9;3;3;9;9;0;0;0;0;0;3;25;26;12;56;192;48;21;0
201412;8020619;8;2;6;19;2;10579;5434;5145;150;143;149;236;115;95;109;203;212;186;87;291;337;657;381;573;874;685;664;803;791;615;306;216;213;231;495;432;194;93;37;6;150;643;892;291;994;4771;1137;1371;330
201412;8020620;8;2;6;20;2;9226;4447;4779;101;89;109;164;87;74;87;134;120;133;77;193;256;510;324;493;727;518;530;723;730;565;290;198;205;209;514;501;276;164;98;27;101;449;625;193;766;4045;1053;1429;565
201412;8020621;8;2;6;21;2;2318;1153;1165;12;16;24;46;16;18;22;35;44;46;15;68;86;113;37;42;104;98;133;205;262;203;128;69;74;86;149;97;48;13;6;3;12;102;180;68;199;881;400;406;70
201412;8020622;8;2;6;22;2;14195;6593;7602;114;141;130;227;118;94;106;201;190;198;116;326;358;661;407;557;886;774;832;1128;1227;1082;568;391;357;442;943;717;386;316;158;44;114;616;905;326;1019;5811;2041;2459;904
201412;8020623;8;2;6;23;2;1264;583;681;9;6;0;9;6;11;9;15;24;16;18;30;25;55;27;32;49;49;73;108;133;98;47;36;42;58;79;67;57;42;18;16;9;21;93;30;80;471;181;246;133
201412;8020624;8;2;6;24;2;1142;584;558;9;11;9;29;16;15;9;27;21;9;10;27;30;42;22;38;76;75;83;119;95;75;46;32;34;25;60;55;25;15;3;0;9;65;91;27;72;508;153;174;43
201412;8020625;8;2;6;25;2;3331;1703;1628;13;23;12;42;24;21;31;58;54;41;34;87;122;164;76;108;158;162;203;281;296;201;115;104;132;127;259;192;108;61;16;6;13;101;239;87;286;1284;420;710;191
201412;8020726;8;2;7;26;2;8291;3957;4334;46;65;62;125;53;57;64;95;110;135;55;237;221;346;167;267;445;456;492;718;757;586;340;253;247;276;675;482;277;137;36;9;46;305;516;237;567;3302;1179;1680;459
201412;8020727;8;2;7;27;2;11436;5389;6047;76;83;84;191;95;86;73;162;168;191;105;324;389;489;217;335;539;523;666;876;940;780;371;353;321;390;1115;842;390;200;56;6;76;453;785;324;878;4096;1504;2668;652
201412;8020728;8;2;7;28;2;8286;4104;4182;66;80;78;183;68;83;66;145;149;147;81;254;263;443;242;326;456;416;463;664;580;530;293;213;241;256;616;451;252;127;42;12;66;409;671;254;706;3147;1036;1564;433
201412;8030829;8;3;8;29;2;12327;5706;6621;119;109;121;257;119;121;136;218;241;221;113;341;333;512;279;416;683;678;639;745;848;773;428;295;280;396;1117;959;484;259;71;16;119;606;1050;341;845;4288;1496;2752;830
201412;8030830;8;3;8;30;2;7272;3346;3926;42;58;49;111;43;45;52;106;84;83;46;113;130;238;186;267;360;344;363;443;504;452;257;237;287;377;761;642;345;163;69;15;42;261;416;113;368;2467;946;2067;592
201412;8030831;8;3;8;31;2;16867;7971;8896;149;146;166;324;158;158;146;326;327;332;160;523;514;815;438;633;984;944;947;1163;1223;1020;547;443;403;557;1290;1058;558;263;128;24;149;794;1449;523;1329;6332;2010;3308;973
201412;8040932;8;4;9;32;2;2757;1274;1483;19;24;32;46;24;18;28;55;54;28;21;62;74;80;47;88;142;151;149;131;173;168;118;94;105;122;252;238;100;78;27;9;19;126;204;62;154;881;380;717;214
201412;8040933;8;4;9;33;2;3941;1858;2083;27;25;25;42;16;19;18;46;35;42;29;98;99;188;96;144;193;153;187;359;324;282;148;129;110;146;397;269;147;79;48;21;27;108;189;98;287;1456;559;922;295
201412;8040934;8;4;9;34;2;2686;1297;1389;19;22;32;37;18;24;22;45;49;52;33;67;102;116;80;95;134;140;150;220;243;214;118;95;78;91;159;133;64;28;6;0;19;109;225;67;218;1062;427;461;98
201412;8041035;8;4;10;35;2;7847;3877;3970;48;76;55;111;51;59;51;131;148;137;76;237;258;290;154;197;312;348;498;686;700;580;351;256;238;251;746;467;216;87;26;6;48;293;602;237;548;2895;1187;1702;335
201412;8041036;8;4;10;36;2;6802;3366;3436;37;33;42;87;46;57;63;87;112;115;75;226;242;279;95;165;285;325;376;602;635;539;293;241;211;270;528;434;202;78;16;6;37;208;509;226;521;2483;1073;1443;302
201412;8041037;8;4;10;37;2;9632;4688;4944;66;51;66;108;74;72;69;147;141;150;93;288;281;392;206;273;440;427;479;771;892;719;397;333;310;347;840;684;300;162;45;9;66;299;672;288;673;3488;1449;2181;516
201412;8041038;8;4;10;38;2;6690;3269;3421;45;40;61;103;45;54;44;91;123;108;61;205;227;259;106;137;243;318;391;604;585;467;256;199;199;267;557;471;253;127;38;6;45;249;481;205;486;2384;922;1494;424
201412;8041039;8;4;10;39;2;3725;1747;1978;42;40;33;84;46;44;36;79;70;85;54;156;125;175;105;159;281;252;282;326;292;198;104;73;51;59;139;121;88;67;43;16;42;203;368;156;300;1697;375;370;214
201412;8041040;8;4;10;40;2;7991;3800;4191;53;65;69;142;70;63;69;137;164;173;99;320;289;316;160;234;403;428;522;626;685;574;322;261;227;236;544;434;189;74;40;3;53;346;705;320;605;3058;1157;1441;306
201412;9010101;9;1;1;1;2;11330;5648;5682;139;149;149;262;113;124;109;214;183;172;70;190;187;381;365;768;1503;1350;985;971;789;512;226;136;107;155;335;325;171;122;50;18;139;673;872;190;568;6731;874;922;361
201412;9010102;9;1;1;2;2;71;33;38;0;0;3;0;0;3;3;0;0;3;0;9;0;0;3;0;3;7;6;6;16;6;0;0;0;0;0;3;0;0;0;0;0;3;9;9;0;41;6;3;0
201412;9010201;9;1;2;1;2;4252;2038;2214;47;62;75;123;60;49;38;79;55;68;24;89;54;107;110;209;422;412;320;358;325;182;101;70;52;76;199;241;149;78;15;3;47;320;313;89;161;2156;353;568;245
201412;9010202;9;1;2;2;2;6722;3217;3505;63;51;39;57;30;27;22;62;52;43;31;68;103;297;250;431;578;411;328;507;532;400;191;139;119;153;551;618;346;167;56;0;63;177;237;68;400;3037;730;1441;569
201412;9010301;9;1;3;1;2;14704;6923;7781;138;124;124;211;117;88;98;133;142;131;72;145;238;726;656;972;1476;986;773;975;1001;698;350;196;212;223;905;1405;847;390;116;36;138;576;664;145;964;6839;1244;2745;1389
201412;9010302;9;1;3;2;2;2943;1471;1472;21;22;31;46;21;24;27;54;51;63;38;118;118;113;46;54;115;135;167;326;329;219;120;70;72;73;201;170;63;24;9;3;21;120;257;118;231;1172;409;516;99
201412;9010401;9;1;4;1;2;7844;3617;4227;39;57;50;99;49;31;39;94;80;76;48;133;134;247;193;301;401;351;393;595;600;463;238;193;171;194;788;985;494;219;80;9;39;255;368;133;381;2834;894;2138;802
201412;9010402;9;1;4;2;2;10737;5209;5528;128;113;114;228;109;108;113;181;221;178;76;230;243;438;376;490;885;803;731;975;968;672;359;226;178;206;479;403;268;170;53;15;128;564;877;230;681;5228;1257;1266;506
201412;9020501;9;2;5;1;2;6147;3229;2918;79;78;63;153;43;66;43;100;105;77;27;130;186;467;391;532;744;491;352;444;414;284;147;78;72;61;152;138;96;78;37;19;79;337;418;130;653;3368;509;423;230
201412;9020502;9;2;5;2;2;14214;7068;7146;180;177;160;286;117;112;117;210;170;214;83;257;348;860;677;1063;1638;1134;849;997;1037;709;350;196;165;222;538;649;404;201;76;18;180;740;906;257;1208;7395;1255;1574;699
201412;9020601;9;2;6;1;2;7437;3872;3565;99;103;91;153;53;62;71;98;101;88;39;119;169;465;375;568;872;610;432;502;463;351;164;110;87;111;282;404;226;118;35;16;99;400;459;119;634;3822;625;884;395
201412;9020602;9;2;6;2;2;3434;1620;1814;25;21;15;45;30;30;15;51;54;43;16;82;72;109;62;96;187;190;155;255;278;233;142;114;89;106;317;327;186;67;22;0;25;111;209;82;181;1223;489;839;275
201412;9020701;9;2;7;1;2;508;312;196;0;3;6;0;0;0;0;3;0;3;0;0;66;72;30;30;33;21;21;30;36;43;30;15;9;13;22;10;6;6;0;0;0;9;6;0;138;201;88;54;12
201412;9020702;9;2;7;2;2;15934;7866;8068;170;158;161;267;153;156;114;227;214;184;99;279;332;757;623;952;1397;1081;966;1192;1260;957;485;324;242;336;907;993;539;308;88;13;170;739;994;279;1089;7471;1766;2478;948
201412;9020801;9;2;8;1;2;2881;1393;1488;33;37;30;63;24;19;21;34;30;30;15;54;40;113;101;171;254;219;165;233;249;175;127;61;63;66;150;126;103;55;20;0;33;154;149;54;153;1392;363;405;178
201412;9020802;9;2;8;2;2;7268;3617;3651;89;90;94;165;93;86;70;154;140;125;67;151;161;309;270;455;729;483;422;499;580;418;201;117;90;99;427;404;174;84;19;3;89;442;642;151;470;3438;736;1020;280
201412;9030901;9;3;9;1;2;12317;6138;6179;91;114;133;227;145;131;110;217;214;202;116;309;326;403;250;334;769;811;855;1214;1344;937;459;284;256;293;732;530;289;151;56;15;91;619;990;309;729;5577;1680;1811;511
201412;9030902;9;3;9;2;2;5827;2836;2991;66;67;66;122;63;57;55;123;112;132;63;180;172;281;180;248;381;315;315;514;600;446;199;123;97;115;248;218;138;85;40;6;66;318;542;180;453;2553;768;678;269
201412;9030903;9;3;9;3;2;7800;3878;3922;88;81;99;195;74;107;106;172;171;164;78;281;229;296;199;324;602;578;550;756;746;471;234;162;129;129;315;279;125;54;6;0;88;449;798;281;525;3755;867;852;185
201412;9031001;9;3;10;1;2;12240;6048;6192;91;106;96;212;111;100;100;164;202;199;91;344;309;400;248;364;651;669;780;1186;1278;947;498;318;308;320;873;682;286;196;82;29;91;525;856;344;709;5176;1763;2183;593
201412;9031101;9;3;11;1;2;5649;2736;2913;50;41;44;66;49;37;41;81;70;64;39;98;123;145;110;176;355;338;354;518;463;377;213;148;131;136;436;516;270;109;47;4;50;200;332;98;268;2314;738;1219;430
201412;9031201;9;3;12;1;2;1764;875;889;7;21;15;18;18;6;21;34;24;34;6;31;30;40;27;31;80;81;119;146;157;155;89;58;49;63;158;141;56;31;15;3;7;72;125;31;70;641;302;411;105
201412;9031202;9;3;12;2;2;2351;1160;1191;18;27;21;40;18;18;17;28;37;42;27;72;54;48;26;47;113;143;154;240;256;189;100;70;74;75;148;137;69;33;7;3;18;106;169;72;102;979;359;434;112
201412;9041301;9;4;13;1;2;13933;6653;7280;73;79;93;158;79;85;85;145;179;166;80;246;246;367;258;398;671;611;636;1032;1217;1130;711;450;358;423;1424;1386;617;330;144;56;73;409;740;246;613;4823;2291;3591;1147
201412;9041302;9;4;13;2;2;1792;874;918;18;18;12;31;20;19;21;25;28;27;15;27;33;41;21;30;79;116;121;162;190;149;82;60;46;56;132;104;70;27;9;3;18;81;135;27;74;719;291;338;109
201412;9041401;9;4;14;1;2;4845;2207;2638;37;36;32;62;47;35;32;69;52;68;43;75;93;148;89;142;237;196;212;242;257;223;161;146;167;275;722;499;235;122;75;16;37;177;299;75;241;1375;530;1663;448
201412;9041402;9;4;14;2;2;1480;726;754;18;15;6;27;16;9;9;27;24;27;9;37;15;46;30;43;98;97;100;96;147;119;51;44;36;38;111;88;59;29;9;0;18;64;105;37;61;611;214;273;97
201412;9041501;9;4;15;1;2;7173;3491;3682;92;84;87;173;89;90;61;150;117;126;48;151;133;308;313;447;728;536;431;497;609;448;236;147;126;95;283;233;168;104;47;16;92;433;592;151;441;3561;831;737;335
201412;9041601;9;4;16;1;2;6522;3287;3235;30;33;54;93;62;51;54;96;89;110;52;160;133;138;106;140;289;334;401;682;788;530;333;233;153;203;491;392;179;79;28;6;30;242;452;160;271;2740;1096;1239;292
201412;9051701;9;5;17;1;2;3522;1628;1894;31;30;29;43;30;26;16;37;36;41;18;62;64;90;72;122;178;197;179;265;272;231;121;89;53;96;285;380;261;120;39;9;31;132;174;62;154;1285;441;814;429
201412;9051702;9;5;17;2;2;14383;6607;7776;127;138;115;271;147;126;111;238;253;230;126;272;202;269;232;350;781;931;881;1265;1222;838;472;297;236;325;1203;1331;769;395;178;52;127;671;1084;272;471;5662;1607;3095;1394
201412;9051801;9;5;18;1;2;9041;4465;4576;49;64;64;161;63;89;87;136;167;143;76;235;182;165;107;186;391;465;578;879;956;732;398;281;244;247;719;589;303;180;84;21;49;352;698;235;347;3562;1411;1799;588
201412;9051901;9;5;19;1;2;10075;4804;5271;111;96;113;180;91;70;84;115;125;129;48;144;154;404;390;632;916;738;560;743;742;598;355;222;177;232;577;563;398;234;110;24;111;480;571;144;558;4721;1175;1549;766
201412;9052001;9;5;20;1;2;12300;5766;6534;73;93;70;169;86;90;90;163;147;170;97;236;189;333;246;401;673;639;701;928;1070;821;462;297;239;351;969;1250;741;376;114;16;73;418;757;236;522;4658;1580;2809;1247
201412;10010101;10;1;1;1;2;5545;2744;2801;58;75;61;117;66;69;63;131;97;87;54;113;131;272;225;339;501;371;307;375;585;507;247;140;98;75;144;122;75;28;9;3;58;319;501;113;403;2703;894;439;115
201412;10010102;10;1;1;2;2;17726;8870;8856;193;243;242;449;210;213;214;415;384;326;176;489;481;774;560;1000;1507;1129;914;1072;1722;1686;743;415;300;307;605;486;269;146;49;7;193;1144;1728;489;1255;7904;2844;1698;471
201412;10010203;10;1;2;3;2;788;554;234;12;12;6;12;6;3;3;12;9;9;0;15;38;70;43;54;93;85;60;77;65;52;28;3;9;3;9;0;0;0;0;0;12;36;36;15;108;477;83;21;0
201412;10010204;10;1;2;4;2;10220;5048;5172;105;112;118;234;120;132;100;199;191;196;82;253;225;363;306;548;935;702;504;512;648;1014;649;394;247;242;432;295;175;122;50;15;105;584;900;253;588;4155;2057;1216;362
201412;10010205;10;1;2;5;2;8035;4057;3978;93;90;94;187;96;87;87;128;148;131;54;160;178;407;333;503;776;508;398;464;629;805;400;258;180;164;289;213;102;55;15;3;93;467;635;160;585;3611;1463;846;175
201412;10010206;10;1;2;6;2;16406;8087;8319;128;152;167;278;158;138;134;244;245;216;105;247;357;672;486;729;1279;1025;763;806;1067;1594;1111;717;508;503;1019;804;443;210;86;15;128;755;1082;247;1029;6155;3422;2834;754
201412;10010207;10;1;2;7;2;10655;5195;5460;93;97;111;186;106;126;112;198;187;170;73;218;253;407;352;502;734;642;501;521;654;930;755;477;387;330;677;430;245;133;42;6;93;500;866;218;660;3906;2162;1824;426
201412;10010308;10;1;3;8;2;2148;1126;1022;18;26;21;41;19;15;24;41;35;42;21;41;49;62;58;120;171;133;126;132;207;137;108;55;54;57;123;114;64;25;6;3;18;107;178;41;111;947;300;348;98
201412;10010309;10;1;3;9;2;14403;6901;7502;92;131;127;218;117;113;123;222;190;189;90;238;265;513;450;685;1065;851;648;717;972;1048;822;589;519;558;1173;810;507;255;79;27;92;593;927;238;778;5388;2459;3060;868
201412;10010310;10;1;3;10;2;17603;8638;8965;143;169;183;296;162;166;156;271;260;260;129;346;333;618;464;723;1197;1085;803;913;1247;1450;1222;831;679;696;1318;890;374;165;45;9;143;810;1242;346;951;6432;3503;3583;593
201412;10010311;10;1;3;11;2;2944;1306;1638;27;30;35;59;36;21;32;44;44;49;24;43;43;86;64;118;233;205;137;208;256;187;108;73;50;66;127;186;159;131;48;15;27;160;214;43;129;1221;368;429;353
201412;10020412;10;2;4;12;2;6617;3196;3421;122;102;126;235;113;117;92;193;159;157;69;211;186;380;311;388;543;407;357;450;593;438;177;94;94;59;163;147;89;42;3;0;122;576;787;211;566;3049;709;463;134
201412;10020413;10;2;4;13;2;14967;7226;7741;167;183;167;339;181;145;126;234;203;197;87;262;345;901;728;1055;1346;853;656;1092;1553;1260;533;340;241;225;553;461;305;157;57;15;167;870;992;262;1246;7283;2133;1480;534
