ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
201012;07010101;07;01;01;01;1;9387;4865;4522;66;63;58;130;40;46;30;108;88;105;58;166;208;370;194;319;628;666;862;876;844;791;374;247;261;379;511;325;249;185;92;48;66;291;435;166;578;4389;1412;1476;574
201012;07010102;07;01;01;02;1;15731;8335;7396;121;125;129;219;118;150;118;229;252;254;139;388;461;840;474;716;1258;1212;1514;1531;1219;1082;644;346;269;420;637;400;226;155;44;41;121;591;1142;388;1301;7924;2072;1726;466
201012;07010103;07;01;01;03;1;10040;4961;5079;95;87;70;170;76;75;82;151;147;161;76;208;234;406;238;457;779;757;1017;1091;867;733;414;192;202;310;365;242;163;104;37;34;95;403;692;208;640;5206;1339;1119;338
201012;07010104;07;01;01;04;1;13285;6995;6290;130;143;151;242;126;120;113;186;227;228;109;320;415;786;467;741;1174;1088;1277;1306;1000;803;453;278;231;316;396;225;119;68;38;9;130;662;983;320;1201;7053;1534;1168;234
201012;07020201;07;02;02;01;1;10335;4893;5442;51;74;76;161;76;66;69;154;163;138;43;211;248;430;260;433;661;717;921;968;779;769;511;274;249;393;581;361;259;149;57;33;51;387;633;211;678;4739;1554;1584;498
201012;07020202;07;02;02;02;1;9434;4651;4783;109;94;68;155;70;60;38;144;94;120;51;173;237;582;334;573;841;723;774;783;720;634;361;169;195;338;408;237;164;121;40;24;109;387;507;173;819;4748;1164;1178;349
201012;07020203;07;02;02;03;1;17240;8724;8516;155;131;145;368;155;123;138;244;252;294;130;395;539;839;628;886;1541;1382;1705;1730;1395;1166;610;310;286;418;514;259;219;160;76;47;155;799;1181;395;1378;9267;2086;1477;502
201012;07020204;07;02;02;04;1;11336;5762;5574;118;114;97;205;83;62;81;165;170;107;70;210;284;747;438;837;1197;953;1067;1264;914;631;356;150;182;198;304;131;96;62;26;17;118;499;655;210;1031;6670;1137;815;201
201012;07030301;07;03;03;01;1;23743;11069;12674;219;208;234;418;222;217;240;384;398;403;207;546;554;895;543;808;1578;1667;2091;2421;1946;1830;1151;562;614;965;1075;518;387;264;105;73;219;1082;1849;546;1449;11054;3543;3172;829
201012;07030302;07;03;03;02;1;9092;4323;4769;63;51;83;171;98;66;72;172;170;162;89;217;237;397;203;353;566;594;839;881;748;708;405;203;212;347;452;228;163;76;47;19;63;403;731;217;634;4184;1316;1239;305
201012;07030303;07;03;03;03;1;11955;5738;6217;135;150;136;237;104;112;119;212;228;202;118;348;422;687;316;603;853;834;1015;1101;904;739;458;241;225;329;508;281;160;110;56;12;135;627;991;348;1109;5626;1438;1343;338
201012;07040401;07;04;04;01;2;15967;7629;8338;118;153;171;276;127;131;140;280;289;312;132;434;491;703;385;592;1000;916;1288;1456;1206;970;647;326;378;640;1024;601;422;252;79;28;118;727;1284;434;1194;6843;1943;2643;781
201012;07040402;07;04;04;02;2;2093;986;1107;13;10;7;21;13;16;12;22;29;27;0;37;39;103;44;66;120;101;153;165;145;161;79;46;53;93;156;82;111;77;67;25;13;51;106;37;142;794;286;384;280
201012;07040403;07;04;04;03;2;22492;10584;11908;190;218;189;400;151;193;172;342;328;334;160;483;668;1226;717;1125;1698;1533;1912;1950;1638;1465;824;435;482;813;1196;684;512;281;123;50;190;958;1529;483;1894;10573;2724;3175;966
201012;07040404;07;04;04;04;2;4935;2255;2680;37;37;35;87;43;59;16;72;78;86;42;104;128;240;85;168;255;266;345;414;301;312;204;111;126;284;448;239;162;109;27;15;37;202;353;104;368;1834;627;1097;313
201012;07040405;07;04;04;05;2;10072;4781;5291;92;129;91;160;92;54;107;149;163;157;87;233;263;599;355;477;742;700;775;865;644;628;370;168;233;331;472;322;254;216;95;49;92;472;717;233;862;4558;1166;1358;614
201012;07040406;07;04;04;06;2;3159;1667;1492;35;29;35;37;28;12;9;22;18;18;13;49;100;331;153;219;315;219;223;279;231;184;113;51;58;71;145;74;58;21;6;3;35;129;92;49;431;1639;348;348;88
201012;07050501;07;05;05;01;2;15375;7416;7959;135;165;116;228;85;85;100;227;202;182;118;376;428;765;480;702;1001;928;1173;1273;1098;1063;628;334;372;736;1003;587;406;234;105;40;135;594;914;376;1193;6655;2025;2698;785
201012;07050502;07;05;05;02;2;7467;3491;3976;50;47;38;94;47;52;53;126;99;98;46;127;259;370;239;316;456;379;530;588;495;483;295;130;167;283;443;368;385;251;111;42;50;226;474;127;629;3003;908;1261;789
201012;07050503;07;05;05;03;2;8910;4091;4819;66;53;61;106;64;62;52;76;125;115;43;150;241;454;234;367;513;510;647;747;641;621;382;187;200;463;643;418;335;235;60;39;66;284;473;150;695;3659;1190;1724;669
201012;07050504;07;05;05;04;2;5461;2595;2866;44;18;27;73;40;49;34;93;100;116;40;186;162;252;103;144;280;275;459;494;353;350;231;113;125;268;455;278;176;105;18;0;44;158;432;186;414;2108;694;1126;299
201012;07050505;07;05;05;05;2;10266;4756;5510;53;68;84;130;71;99;73;165;219;169;135;286;271;401;158;296;467;493;735;866;740;677;425;227;266;546;770;499;352;292;159;74;53;353;860;286;672;3755;1329;2081;877
201012;07050506;07;05;05;06;2;2151;1065;1086;9;16;32;27;0;9;19;38;15;55;33;55;60;76;36;30;80;129;150;175;154;191;139;58;74;125;185;91;45;33;9;3;9;75;169;55;136;754;388;475;90
201012;07060601;07;06;06;01;2;9239;4489;4750;89;73;72;153;72;88;82;152;140;160;91;285;296;464;248;313;456;582;656;709;603;567;400;191;264;435;717;422;280;132;30;17;89;370;713;285;760;3567;1158;1838;459
201012;07060602;07;06;06;02;2;4521;2244;2277;21;38;45;83;42;36;48;73;83;104;43;133;118;145;67;114;227;247;371;431;342;306;202;119;138;254;339;189;80;68;15;0;21;208;387;133;263;1799;627;920;163
201012;07060603;07;06;06;03;2;2715;1299;1416;27;19;22;54;21;15;28;50;40;50;22;80;83;68;36;78;118;135;147;178;193;174;149;85;112;200;278;138;68;31;9;7;27;116;205;80;151;885;408;728;115
201012;07060604;07;06;06;04;2;13427;6192;7235;134;113;100;210;115;90;84;182;244;257;132;353;392;580;276;437;719;692;839;959;907;917;691;345;390;729;1106;641;454;230;77;32;134;538;989;353;972;4829;1953;2866;793
201012;07070701;07;07;07;01;2;10331;4863;5468;64;66;78;146;82;96;70;146;216;208;105;269;299;389;163;242;482;525;797;891;730;719;499;260;337;585;801;492;277;179;82;36;64;372;841;269;688;3830;1478;2215;574
201012;07070702;07;07;07;02;2;10199;4846;5353;73;73;64;166;62;55;89;189;147;195;123;308;349;413;177;242;486;531;868;916;759;709;517;245;344;511;817;392;226;111;38;4;73;365;798;308;762;3979;1471;2064;379
201012;07070703;07;07;07;03;2;7791;3674;4117;68;35;58;103;53;52;44;120;147;137;70;264;226;276;129;202;364;392;544;601;547;510;329;173;252;506;772;384;276;97;39;21;68;249;570;264;502;2779;1012;1914;433
201012;07070704;07;07;07;04;2;7514;3590;3924;48;60;78;139;59;69;69;168;149;203;80;257;236;324;151;231;356;370;507;614;493;528;372;160;206;382;561;317;184;88;43;12;48;336;738;257;560;2722;1060;1466;327
201012;07070705;07;07;07;05;2;6975;3395;3580;40;55;30;115;60;75;86;152;153;158;81;191;211;235;124;123;300;376;636;687;499;513;343;138;196;405;490;253;144;73;30;3;40;260;705;191;446;2745;994;1344;250
201012;07070706;07;07;07;06;2;3716;1689;2027;24;33;44;53;25;42;34;69;75;63;24;88;105;138;56;94;157;192;284;270;320;215;151;89;106;190;270;136;141;139;55;34;24;155;307;88;243;1373;455;702;369
201012;07070707;07;07;07;07;2;2891;1365;1526;12;6;19;34;18;19;24;40;43;66;33;79;73;92;40;47;69;106;222;235;195;276;156;105;103;203;279;120;88;57;9;23;12;77;225;79;165;914;537;705;177
201012;08010115;08;01;01;15;1;802;404;398;12;10;9;25;6;7;3;19;13;6;3;20;26;26;28;51;60;58;81;89;75;67;27;6;16;16;20;6;3;6;4;4;12;50;51;20;52;442;100;58;17
201012;08010116;08;01;01;16;1;3337;1789;1548;41;28;31;64;23;27;21;47;50;47;38;74;116;240;126;227;372;235;260;342;240;168;86;58;47;80;114;73;34;18;10;0;41;146;230;74;356;1802;312;314;62
201012;08010117;08;01;01;17;1;14916;7982;6934;163;173;159;278;122;101;113;203;235;206;68;243;449;1223;804;1327;1836;1224;1204;1248;917;784;392;211;183;297;366;189;128;45;22;3;163;732;926;243;1672;8560;1387;1035;198
201012;08010118;08;01;01;18;1;10719;5601;5118;104;131;133;286;138;125;128;206;199;212;90;345;456;968;454;673;970;798;809;808;600;467;256;138;111;195;283;201;159;165;80;31;104;688;960;345;1424;5112;861;790;435
201012;08010211;08;01;02;11;1;9233;4778;4455;103;115;107;182;80;83;86;169;168;172;64;261;270;837;504;827;1025;698;703;720;497;400;201;124;130;171;247;142;80;46;15;6;103;484;742;261;1107;4974;725;690;147
201012;08010212;08;01;02;12;1;6975;3485;3490;81;71;95;220;107;81;92;187;208;168;85;155;258;437;286;378;570;510;469;472;414;451;204;134;117;204;244;159;68;33;11;6;81;493;821;155;695;3099;789;724;118
201012;08010213;08;01;02;13;1;11647;6177;5470;145;134;133;227;120;94;118;205;190;219;110;286;408;958;623;917;1202;904;903;935;687;482;367;155;157;238;360;153;117;76;15;9;145;614;936;286;1366;6171;1004;908;217
201012;08010214;08;01;02;14;1;7404;3830;3574;107;73;93;202;60;59;75;141;180;114;84;199;289;606;325;454;659;536;569;590;490;375;193;98;92;168;208;142;89;78;37;19;107;428;653;199;895;3623;666;610;223
201012;08010301;08;01;03;01;1;26408;13245;13163;312;288;279;509;206;205;203;320;363;365;178;495;571;1541;1187;2547;3976;2640;2242;2125;1554;1148;666;293;290;434;661;382;233;115;52;28;312;1282;1634;495;2112;16271;2107;1767;428
201012;08010302;08;01;03;02;1;3638;1800;1838;49;29;33;51;22;32;21;63;51;37;10;77;96;165;90;202;340;270;286;359;290;199;128;68;64;134;209;127;77;41;18;0;49;135;214;77;261;1837;395;534;136
201012;08010303;08;01;03;03;1;7769;4060;3709;116;72;98;153;73;63;42;119;165;127;56;189;282;651;463;721;952;619;580;583;462;334;198;93;76;149;194;58;48;19;14;0;116;396;572;189;933;4380;625;477;81
201012;08010404;08;01;04;04;1;21572;11326;10246;245;272;258;453;205;228;184;363;360;404;191;517;748;2028;1109;1733;2333;1586;1633;1671;1315;1017;540;297;301;397;510;299;171;119;60;25;245;1188;1730;517;2776;11380;1854;1507;375
201012;08010405;08;01;04;05;1;8379;4087;4292;108;94;78;171;39;64;49;144;127;95;57;209;277;649;433;686;882;651;569;632;499;416;219;119;125;216;286;208;125;111;25;16;108;382;536;209;926;4352;754;835;277
201012;08010406;08;01;04;06;1;6303;3309;2994;81;96;87;172;75;82;79;112;113;85;58;187;198;407;233;376;592;473;458;512;415;305;154;80;83;157;255;179;120;54;22;3;81;430;529;187;605;3059;539;674;199
201012;08010407;08;01;04;07;1;735;387;348;3;10;10;3;9;0;3;6;9;4;3;18;24;77;54;92;80;52;78;60;26;29;15;9;3;21;24;3;0;6;0;4;3;32;25;18;101;442;53;51;10
201012;08010508;08;01;05;08;1;5008;2468;2540;75;69;60;156;60;68;66;137;111;127;46;208;202;275;147;199;312;318;359;415;328;273;181;74;87;185;215;128;67;45;12;3;75;345;555;208;477;2078;528;615;127
201012;08010509;08;01;05;09;1;8900;4396;4504;152;196;152;275;143;121;138;218;244;241;149;355;403;546;230;389;598;641;615;601;451;441;233;134;160;182;377;177;167;110;37;24;152;766;1111;355;949;3525;808;896;338
201012;08010510;08;01;05;10;1;321;184;137;6;6;0;7;3;0;3;0;0;11;0;10;24;39;18;18;24;21;19;37;20;19;9;14;4;3;3;3;0;0;0;0;6;16;14;10;63;157;42;13;0
201012;08020619;08;02;06;19;2;9289;4643;4646;103;95;87;170;101;100;91;164;162;178;79;231;327;523;246;415;626;595;753;825;669;563;327;158;188;354;538;297;168;100;46;10;103;453;774;231;850;4129;1048;1377;324
201012;08020620;08;02;06;20;2;8648;4185;4463;55;88;78;139;75;67;63;117;113;142;62;218;251;506;260;376;535;491;644;760;605;479;347;129;189;378;600;401;251;160;48;21;55;380;564;218;757;3671;955;1568;480
201012;08020621;08;02;06;21;2;2354;1156;1198;9;11;12;54;12;15;22;34;61;37;34;89;114;70;50;64;82;130;157;266;210;217;124;69;61;99;117;66;42;16;6;4;9;89;203;89;184;959;410;343;68
201012;08020622;08;02;06;22;2;13800;6323;7477;118;124;88;212;74;71;95;202;208;206;103;324;406;682;338;539;742;751;1016;1204;1099;964;607;310;374;634;852;554;422;301;116;64;118;498;885;324;1088;5689;1881;2414;903
201012;08020623;08;02;06;23;2;1256;582;674;6;6;18;20;3;4;7;12;19;24;18;39;38;33;15;27;44;63;100;99;115;100;65;38;44;46;91;59;44;24;22;13;6;47;84;39;71;463;203;240;103
201012;08020624;08;02;06;24;2;985;490;495;20;6;6;18;9;10;4;18;13;9;9;30;34;47;25;30;58;70;76;95;59;71;50;12;19;55;68;31;18;9;6;0;20;39;63;30;81;413;133;173;33
201012;08020625;08;02;06;25;2;3122;1560;1562;12;10;15;48;37;7;18;53;64;52;22;103;105;165;71;66;113;171;250;225;187;212;208;103;83;146;239;167;104;44;19;3;12;110;216;103;270;1083;523;635;170
201012;08020726;08;02;07;26;2;8165;3889;4276;55;48;57;108;27;59;70;144;148;153;82;220;257;307;128;251;412;417;650;753;600;605;360;239;231;438;524;423;276;95;22;6;55;240;656;220;564;3211;1204;1616;399
201012;08020727;08;02;07;27;2;11198;5276;5922;49;87;75;146;75;76;79;150;195;227;153;382;366;444;208;267;467;584;861;925;793;664;500;258;379;678;1057;535;318;126;48;26;49;383;880;382;810;4105;1422;2649;518
201012;08020728;08;02;07;28;2;7689;3770;3919;80;54;83;88;53;54;56;139;125;158;68;282;255;363;183;241;366;420;548;622;544;530;365;172;215;411;538;343;183;108;36;6;80;278;600;282;618;2924;1067;1507;333
201012;08030829;08;03;08;29;2;12094;5520;6574;110;127;126;231;125;111;110;185;204;245;104;348;328;474;246;395;649;600;726;850;732;746;439;292;360;738;1143;683;372;223;69;3;110;609;959;348;802;4198;1477;2924;667
201012;08030830;08;03;08;30;2;7095;3223;3872;41;46;63;91;37;52;37;77;90;78;53;110;167;306;150;182;321;309;402;463;419;418;405;246;275;491;748;508;299;136;56;19;41;237;387;110;473;2246;1069;2022;510
201012;08030831;08;03;08;31;2;16281;7675;8606;135;149;149;305;147;171;145;306;298;318;169;512;547;773;362;550;884;930;1081;1210;1052;988;631;373;402;834;1284;777;450;226;67;56;135;750;1407;512;1320;6069;1992;3297;799
201012;08040932;08;04;09;32;2;2749;1263;1486;13;27;24;48;29;22;25;43;50;44;19;87;57;94;49;88;145;156;140;178;142;195;160;83;76;153;235;150;135;54;24;4;13;128;203;87;151;898;438;614;217
201012;08040933;08;04;09;33;2;3884;1848;2036;22;12;25;47;21;10;34;64;66;55;41;84;96;171;100;127;159;173;271;349;250;297;150;76;124;281;294;193;121;106;35;30;22;105;270;84;267;1429;523;892;292
201012;08040934;08;04;09;34;2;2614;1298;1316;16;10;9;32;28;22;15;44;46;34;37;102;103;154;67;71;126;124;200;232;240;216;140;50;85;114;149;74;40;21;13;0;16;79;198;102;257;1060;406;422;74
201012;08041035;08;04;10;35;2;7478;3732;3746;39;36;51;80;47;57;62;124;125;154;75;262;239;319;92;160;254;374;583;693;570;627;375;193;225;496;590;335;144;66;22;9;39;214;597;262;558;2726;1195;1646;241
201012;08041036;08;04;10;36;2;6964;3466;3498;43;25;47;78;49;62;68;128;135;145;63;268;262;298;114;138;262;302;538;668;541;505;370;204;213;383;539;277;141;73;16;9;43;199;601;268;560;2563;1079;1412;239
201012;08041037;08;04;10;37;2;9530;4579;4951;40;73;52;119;71;79;66;118;190;190;82;270;296;412;204;198;402;434;707;867;739;645;492;217;322;547;830;397;287;119;53;12;40;315;725;270;708;3551;1354;2096;471
201012;08041038;08;04;10;38;2;6364;3068;3296;36;31;37;82;25;45;46;85;106;158;71;236;191;231;93;121;177;305;501;621;497;478;328;182;196;357;523;318;185;75;15;12;36;175;511;236;422;2315;988;1394;287
201012;08041039;08;04;10;39;2;3566;1666;1900;45;72;37;93;43;35;40;85;101;122;50;128;105;139;114;194;280;271;300;295;229;149;88;30;46;80;114;129;52;46;51;3;45;245;433;128;244;1683;267;369;152
201012;08041040;08;04;10;40;2;8013;3781;4232;54;46;75;112;69;83;85;185;180;201;115;338;316;295;140;185;428;428;600;733;607;604;370;175;203;328;527;281;131;91;25;3;54;302;849;338;611;3121;1149;1339;250
201012;09010101;09;01;01;01;2;10510;5170;5340;122;133;139;224;107;88;94;185;173;108;56;153;195;553;444;797;1394;1024;973;901;591;405;192;130;106;243;401;265;152;103;35;24;122;603;704;153;748;6124;727;1015;314
201012;09010102;09;01;01;02;2;71;31;40;3;0;0;3;0;3;0;3;3;3;0;6;0;0;0;3;9;3;10;3;9;3;7;0;0;0;0;0;0;0;0;0;3;3;12;6;0;37;10;0;0
201012;09010201;09;01;02;01;2;4133;1971;2162;51;70;67;93;47;43;23;82;76;45;25;60;59;166;110;226;384;340;410;338;221;171;98;36;87;109;292;212;116;57;9;10;51;277;294;60;225;2029;305;700;192
201012;09010202;09;01;02;02;2;6662;3158;3504;36;34;34;64;25;43;26;41;50;51;20;66;107;382;235;307;451;339;473;559;420;350;224;119;175;346;700;499;316;124;43;3;36;157;231;66;489;2784;693;1720;486
201012;09010301;09;01;03;01;2;14134;6588;7546;125;117;105;205;74;89;64;133;131;130;54;128;306;916;486;860;1087;750;975;1085;758;621;299;160;215;538;1503;1188;643;253;100;36;125;501;601;128;1222;6001;1080;3444;1032
201012;09010302;09;01;03;02;2;2922;1467;1455;27;13;13;34;27;23;25;65;66;80;48;118;103;131;33;46;102;144;266;364;245;228;111;49;66;108;217;97;45;15;13;0;27;87;307;118;234;1200;388;488;73
201012;09010401;09;01;04;01;2;7678;3537;4141;36;55;34;86;50;45;32;77;78;55;49;107;135;333;169;232;360;336;512;589;476;413;260;135;184;509;1090;656;330;158;66;31;36;225;336;107;468;2674;808;2439;585
201012;09010402;09;01;04;02;2;10255;5003;5252;112;113;115;186;97;113;111;167;169;145;81;190;267;552;310;488;795;691;877;1044;738;612;319;165;185;297;490;362;281;139;38;6;112;511;786;190;819;4943;1096;1334;464
201012;09020501;09;02;05;01;2;5241;2752;2489;73;54;77;96;48;44;33;72;53;89;43;93;204;516;290;427;523;332;406;450;343;240;106;49;52;92;172;119;94;36;15;0;73;275;334;93;720;2771;395;435;145
201012;09020502;09;02;05;02;2;13040;6355;6685;167;140;138;235;123;100;97;222;169;158;74;219;350;899;638;903;1291;838;1040;1041;765;606;298;138;191;347;732;550;331;170;49;21;167;636;820;219;1249;6516;1042;1820;571
201012;09020601;09;02;06;01;2;6775;3497;3278;71;64;60;101;62;35;58;91;71;72;39;106;194;578;306;525;666;474;436;509;390;287;153;73;75;197;398;355;180;88;46;15;71;287;366;106;772;3306;513;1025;329
201012;09020602;09;02;06;02;2;3457;1635;1822;24;27;35;47;24;34;18;40;36;52;25;37;75;128;83;77;185;139;255;268;224;264;166;75;93;199;409;246;124;39;3;6;24;133;205;37;203;1231;505;947;172
201012;09020701;09;02;07;01;2;247;176;71;0;0;3;3;3;0;0;3;3;0;0;0;0;0;6;10;15;12;22;9;33;38;15;6;12;10;26;9;9;0;0;0;0;9;6;0;0;107;59;57;9
201012;09020702;09;02;07;02;2;14979;7312;7667;121;146;145;233;112;102;90;189;173;171;82;216;359;932;493;786;1167;921;1181;1310;986;834;444;208;297;605;1082;755;514;230;77;18;121;636;807;216;1291;6844;1486;2739;839
201012;09020801;09;02;08;01;2;2736;1313;1423;23;39;18;52;16;18;18;25;30;32;13;39;49;129;86;133;223;166;205;268;203;201;114;52;52;84;135;147;95;49;12;10;23;125;136;39;178;1284;367;418;166
201012;09020802;09;02;08;02;2;6909;3409;3500;87;90;91;141;73;74;66;114;120;67;55;118;204;473;267;454;527;398;464;598;459;348;144;71;81;305;546;279;138;47;10;0;87;395;496;118;677;3167;563;1211;195
201012;09030901;09;03;09;01;2;11760;5927;5833;97;119;86;194;81;99;90;223;204;206;114;334;378;538;254;353;649;745;1098;1365;981;799;425;189;256;457;643;380;260;100;34;9;97;480;936;334;916;5445;1413;1736;403
201012;09030902;09;03;09;02;2;5669;2759;2910;55;63;53;111;69;49;63;115;130;116;71;141;257;394;137;213;305;303;502;588;484;335;150;72;81;171;219;171;127;79;33;12;55;296;544;141;651;2532;557;642;251
201012;09030903;09;03;09;03;2;7811;3847;3964;79;81;121;168;94;94;79;154;175;209;94;283;307;424;181;297;592;564;767;791;561;395;239;98;111;221;322;187;84;30;9;0;79;464;805;283;731;3753;732;841;123
201012;09031001;09;03;10;01;2;11848;5860;5988;87;84;97;171;80;105;82;197;189;206;109;299;330;533;209;329;610;638;1042;1296;1014;821;457;230;260;582;813;416;303;167;64;28;87;432;888;299;863;5138;1508;2071;562
201012;09031101;09;03;11;01;2;5418;2631;2787;34;32;33;74;33;40;37;78;60;62;43;69;97;201;107;160;334;302;478;448;390;351;203;94;121;268;564;402;186;92;22;3;34;172;320;69;298;2219;648;1355;303
201012;09031201;09;03;12;01;2;1758;872;886;6;16;6;29;9;13;9;33;25;19;15;33;42;58;35;30;82;86;132;176;130;144;77;36;78;109;179;61;49;31;10;0;6;60;114;33;100;671;257;427;90
201012;09031202;09;03;12;02;2;2304;1131;1173;21;15;11;40;10;12;19;35;37;59;31;48;61;78;19;46;92;120;232;250;222;183;111;49;53;103;161;92;57;24;13;0;21;76;193;48;139;981;343;409;94
201012;09041301;09;04;13;01;2;13825;6589;7236;74;81;65;149;46;90;80;157;155;150;82;221;327;542;243;392;622;539;900;1177;1064;1177;581;276;374;867;1609;870;492;256;111;56;74;341;714;221;869;4937;2034;3720;915
201012;09041302;09;04;13;02;2;1827;879;948;15;16;18;38;19;21;9;32;24;34;9;38;41;65;19;28;114;109;172;196;167;131;69;20;47;82;148;68;54;12;6;6;15;91;129;38;106;805;220;345;78
201012;09041401;09;04;14;01;2;4639;2076;2563;15;28;28;40;35;25;27;60;55;43;42;72;94;145;47;96;162;177;239;277;217;273;239;163;239;474;602;316;192;132;55;30;15;131;252;72;239;1215;675;1631;409
201012;09041402;09;04;14;02;2;1562;773;789;9;22;16;18;9;6;12;28;37;19;6;31;48;56;58;59;74;97;94;142;116;117;67;33;38;72;113;70;58;31;3;3;9;65;108;31;104;640;217;293;95
201012;09041501;09;04;15;01;2;6775;3304;3471;95;80;92;157;85;55;63;129;114;116;42;123;221;489;250;445;586;443;477;624;506;395;173;75;86;167;230;189;148;71;49;0;95;414;519;123;710;3331;643;672;268
201012;09041601;09;04;16;01;2;6472;3284;3188;33;42;35;95;43;26;43;98;100;104;56;156;191;267;93;141;277;330;568;792;578;554;283;158;157;318;466;251;133;55;22;7;33;215;427;156;458;2779;995;1192;217
201012;09051701;09;05;17;01;2;3501;1598;1903;43;30;25;30;22;22;10;37;32;39;27;54;57;129;46;113;169;154;250;293;218;209;95;63;99;179;382;334;210;92;35;3;43;107;167;54;186;1243;367;994;340
201012;09051702;09;05;17;02;2;13982;6447;7535;96;129;143;246;99;123;127;225;208;183;76;210;255;447;213;372;807;842;1197;1251;893;758;413;220;303;746;1454;964;526;266;114;76;96;617;942;210;702;5575;1391;3467;982
201012;09051801;09;05;18;01;2;8878;4387;4491;57;52;69;139;61;90;70;151;137;141;77;192;193;307;121;189;379;473;775;961;739;674;382;165;221;460;661;419;288;157;42;36;57;321;666;192;500;3637;1221;1761;523
201012;09051901;09;05;19;01;2;9236;4389;4847;105;109;75;150;75;60;61;123;110;106;40;134;197;561;352;516;732;539;687;713;589;543;276;136;207;355;592;492;349;183;54;15;105;409;500;134;758;4128;955;1646;601
201012;09052001;09;05;20;01;2;12360;5796;6564;73;77;80;169;88;83;73;174;188;149;66;176;269;487;224;376;634;605;884;1088;870;797;382;226;292;631;1325;957;567;247;82;21;73;414;733;176;756;4681;1405;3205;917
201012;10010101;10;01;01;01;2;5530;2760;2770;63;84;75;140;78;47;63;92;92;88;44;101;184;425;272;348;399;306;363;564;560;421;154;43;80;91;166;94;69;18;6;0;63;377;426;101;609;2812;618;431;93
201012;10010102;10;01;01;02;2;16980;8561;8419;198;211;230;442;182;208;181;341;309;333;146;426;605;1260;654;893;1175;891;978;1631;1795;1303;510;219;191;377;522;354;239;135;35;6;198;1065;1518;426;1865;8017;2032;1444;415
201012;10010203;10;01;02;03;2;563;397;166;21;7;9;11;3;3;3;7;3;6;4;12;45;60;23;53;66;30;50;44;44;29;3;3;9;6;3;6;0;0;0;0;21;30;26;12;105;310;35;24;0
201012;10010204;10;01;02;04;2;10034;4974;5060;124;110;136;188;126;80;118;199;155;172;76;247;277;561;374;598;810;519;500;594;965;1121;464;188;170;269;368;217;174;85;43;6;124;560;800;247;838;4360;1773;1024;308
201012;10010205;10;01;02;05;2;7566;3867;3699;70;77;73;139;60;80;51;122;112;95;45;106;282;667;344;451;556;382;453;582;846;687;303;115;122;187;265;167;69;46;9;3;70;349;505;106;949;3614;1105;741;127
201012;10010206;10;01;02;06;2;15662;7741;7921;114;142;127;244;111;114;108;203;190;158;78;246;423;938;465;805;1130;683;754;969;1449;1907;853;349;351;648;915;572;362;183;55;16;114;624;851;246;1361;6255;3109;2486;616
201012;10010207;10;01;02;07;2;10562;5170;5392;86;120;114;228;86;85;97;165;168;123;66;229;237;579;293;456;762;520;504;669;837;1299;678;236;262;433;516;330;247;109;21;7;86;548;704;229;816;4041;2213;1541;384
201012;10010308;10;01;03;08;2;1656;855;801;3;15;13;22;6;0;6;19;16;17;15;33;35;95;50;61;79;72;116;161;163;151;73;36;49;80;128;84;38;17;3;0;3;56;73;33;130;702;260;341;58
201012;10010309;10;01;03;09;2;14218;6800;7418;94;127;109;254;113;93;99;185;171;140;83;234;349;812;430;640;905;625;663;877;1043;1398;850;399;413;777;980;656;412;190;73;24;94;603;771;234;1161;5183;2647;2826;699
201012;10010310;10;01;03;10;2;17062;8408;8654;126;147;149;272;118;137;109;263;218;202;93;247;453;920;448;690;1158;801;838;1166;1363;2044;1103;503;562;837;1080;548;298;122;35;12;126;686;1022;247;1373;6464;3650;3027;467
201012;10010311;10;01;03;11;2;2987;1339;1648;37;30;39;77;21;24;24;49;48;25;22;50;83;153;81;167;254;162;202;243;180;188;83;49;33;86;165;155;126;88;30;13;37;167;192;50;236;1289;320;439;257
201012;10020412;10;02;04;12;2;5831;2801;3030;104;98;100;181;94;69;65;131;109;130;44;181;321;523;212;326;394;308;400;568;420;307;138;57;47;98;168;138;66;28;3;3;104;473;548;181;844;2628;502;451;100
201012;10020413;10;02;04;13;2;14228;6872;7356;133;185;150;275;116;98;93;199;161;149;78;276;541;1384;682;904;954;585;931;1551;1342;952;402;146;208;338;534;420;263;114;48;16;133;726;778;276;1925;6949;1500;1500;441
201012;10020414;10;02;04;14;2;1649;798;851;18;19;19;38;16;30;27;44;42;36;12;52;41;137;48;97;125;108;110;159;130;74;43;6;15;16;69;63;40;15;0;0;18;92;191;52;178;777;123;163;55
201012;10020415;10;02;04;15;2;5003;2533;2470;77;44;56;108;43;65;73;91;86;85;27;141;246;435;175;259;358;262;381;562;434;300;108;53;57;80;179;112;78;22;3;3;77;251;427;141;681;2431;461;428;106
